datetime_ist,epoch,open,high,low,close,volume
2021-08-03 14:15:00,1627980300,1645.35,1655.15,1642.8,1654.85,1218491
2021-08-03 15:15:00,1627983900,1654.85,1658.65,1654.85,1655.15,530464
2021-08-04 09:15:00,1628048700,1669.1,1679.9,1659,1661.45,1986159
2021-08-04 10:15:00,1628052300,1661.6,1663.35,1648.6,1648.7,966633
2021-08-04 11:15:00,1628055900,1648.7,1652.9,1643,1646.95,621725
2021-08-04 12:15:00,1628059500,1646.65,1648.75,1639.15,1641.5,840342
2021-08-04 13:15:00,1628063100,1641.6,1644.95,1640.1,1640.25,792315
2021-08-04 14:15:00,1628066700,1640.25,1653,1639.05,1651.55,1130546
2021-08-04 15:15:00,1628070300,1651.5,1651.65,1647.2,1649,353549
2021-08-05 09:15:00,1628135100,1649.5,1666,1649.5,1658.4,1481917
2021-08-05 10:15:00,1628138700,1658.4,1662.15,1653.05,1653.25,568663
2021-08-05 11:15:00,1628142300,1653.3,1656.95,1650,1651.25,599098
2021-08-05 12:15:00,1628145900,1651.5,1658,1647.05,1655.05,545834
2021-08-05 13:15:00,1628149500,1655.05,1659.5,1651.7,1653.9,747410
2021-08-05 14:15:00,1628153100,1653.25,1657.35,1652.4,1653.45,1095222
2021-08-05 15:15:00,1628156700,1653.45,1654.5,1650.6,1652,381944
2021-08-06 09:15:00,1628221500,1657,1657,1644,1649.4,497792
2021-08-06 10:15:00,1628225100,1649.4,1660,1648,1659.8,630636
2021-08-06 11:15:00,1628228700,1659.8,1660.65,1650.35,1653.95,577750
2021-08-06 12:15:00,1628232300,1653.95,1659,1652.1,1653.05,520949
2021-08-06 13:15:00,1628235900,1653,1655.4,1650.6,1652.9,373983
2021-08-06 14:15:00,1628239500,1652.9,1655.5,1648.75,1649.2,840028
2021-08-06 15:15:00,1628243100,1649.2,1653.8,1647.2,1653.8,309132
2021-08-09 09:15:00,1628480700,1661,1667.45,1652.1,1655.5,1017032
2021-08-09 10:15:00,1628484300,1655.45,1656.1,1648,1649.5,746446
2021-08-09 11:15:00,1628487900,1649.5,1650.1,1646.4,1650,433825
2021-08-09 12:15:00,1628491500,1649.9,1658,1647.6,1655.3,630907
2021-08-09 13:15:00,1628495100,1655,1657.7,1651.1,1657.3,748399
2021-08-09 14:15:00,1628498700,1657.25,1664.7,1657,1663.3,1130221
2021-08-09 15:15:00,1628502300,1663.35,1664.55,1662.05,1663,290220
2021-08-10 09:15:00,1628567100,1668,1669.95,1661.05,1667.05,700018
2021-08-10 10:15:00,1628570700,1667.2,1680,1666.45,1673.35,1709008
2021-08-10 11:15:00,1628574300,1673.9,1677.2,1671.05,1673.8,769513
2021-08-10 12:15:00,1628577900,1673.8,1676,1672.45,1673.9,785342
2021-08-10 13:15:00,1628581500,1674.25,1679.2,1671.95,1671.95,913267
2021-08-10 14:15:00,1628585100,1671.15,1679,1669.1,1678.65,1419080
2021-08-10 15:15:00,1628588700,1678.65,1678.9,1673.65,1674.15,528968
2021-08-11 09:15:00,1628653500,1674.8,1675,1668,1675,562585
2021-08-11 10:15:00,1628657100,1675,1684,1672.05,1673.15,918513
2021-08-11 11:15:00,1628660700,1673,1680,1671.35,1673.45,751943
2021-08-11 12:15:00,1628664300,1673.45,1678,1672.65,1673.6,439235
2021-08-11 13:15:00,1628667900,1673.6,1678,1673.15,1677.05,613485
2021-08-11 14:15:00,1628671500,1677.1,1678.95,1674.05,1678.5,1260718
2021-08-11 15:15:00,1628675100,1678.5,1678.55,1673.6,1675.1,340684
2021-08-12 09:15:00,1628739900,1679.15,1682.95,1674,1678.4,704330
2021-08-12 10:15:00,1628743500,1678.55,1686,1677.55,1685.2,748379
2021-08-12 11:15:00,1628747100,1684.75,1691,1683.1,1690.05,1127345
2021-08-12 12:15:00,1628750700,1690.35,1694.35,1686,1694.2,782781
2021-08-12 13:15:00,1628754300,1694.2,1695,1690.4,1694.7,690067
2021-08-12 14:15:00,1628757900,1694.8,1696.5,1689.85,1689.95,1078677
2021-08-12 15:15:00,1628761500,1689.75,1690,1683.6,1684.95,511522
2021-08-13 09:15:00,1628826300,1697,1703,1691.3,1702.9,1059264
2021-08-13 10:15:00,1628829900,1702.1,1706.9,1698.9,1703.4,679002
2021-08-13 11:15:00,1628833500,1703.4,1708.85,1696.7,1708,803315
2021-08-13 12:15:00,1628837100,1708.25,1716.45,1705.8,1713,890172
2021-08-13 13:15:00,1628840700,1713,1722.5,1708.55,1720.1,957590
2021-08-13 14:15:00,1628844300,1720.05,1720.5,1709.7,1713,897224
2021-08-13 15:15:00,1628847900,1713,1714.35,1709.65,1713.95,294791
2021-08-16 09:15:00,1629085500,1707.7,1719.95,1704.75,1714.15,700531
2021-08-16 10:15:00,1629089100,1714.85,1715,1706.15,1707.65,567389
2021-08-16 11:15:00,1629092700,1707.65,1708.85,1697,1697.6,895059
2021-08-16 12:15:00,1629096300,1698.85,1698.85,1690.1,1696.95,782484
2021-08-16 13:15:00,1629099900,1696.95,1705.4,1695.3,1703.95,603738
2021-08-16 14:15:00,1629103500,1703.15,1708.05,1702,1704.9,691375
2021-08-16 15:15:00,1629107100,1704.85,1705.4,1702.45,1702.95,295209
2021-08-17 09:15:00,1629171900,1703.9,1717.7,1686.55,1713.8,1257496
2021-08-17 10:15:00,1629175500,1713.8,1721,1712.8,1719.05,726550
2021-08-17 11:15:00,1629179100,1719.05,1727.05,1718.55,1720.95,1107665
2021-08-17 12:15:00,1629182700,1720.95,1732.8,1720.5,1731.2,1204387
2021-08-17 13:15:00,1629186300,1731.2,1747.5,1731.2,1746.4,1620094
2021-08-17 14:15:00,1629189900,1746.2,1748.9,1728.2,1744.75,2537094
2021-08-17 15:15:00,1629193500,1744.7,1744.85,1732.95,1735,1047129
2021-08-18 09:15:00,1629258300,1729,1755,1727,1754.5,1808959
2021-08-18 10:15:00,1629261900,1754.5,1755.5,1737.95,1746,1364818
2021-08-18 11:15:00,1629265500,1745.55,1747.6,1738.4,1739,814171
2021-08-18 12:15:00,1629269100,1739.3,1739.55,1732,1733.95,716510
2021-08-18 13:15:00,1629272700,1733.45,1736.35,1730.05,1732.25,522870
2021-08-18 14:15:00,1629276300,1732.15,1738.5,1729.15,1732.65,1115891
2021-08-18 15:15:00,1629279900,1732.6,1733.25,1731,1732.3,311361
2021-08-20 09:15:00,1629431100,1716.1,1745,1716.1,1727.95,1776817
2021-08-20 10:15:00,1629434700,1727.95,1740.7,1727.1,1730.15,907253
2021-08-20 11:15:00,1629438300,1730.15,1736.2,1727.5,1734.55,646678
2021-08-20 12:15:00,1629441900,1734.85,1740.75,1731.25,1737.5,557532
2021-08-20 13:15:00,1629445500,1737.5,1739.95,1730.3,1733.35,1047998
2021-08-20 14:15:00,1629449100,1733.3,1738.3,1730,1735,827983
2021-08-20 15:15:00,1629452700,1735,1736,1728.05,1729.05,365572
2021-08-23 09:15:00,1629690300,1735.75,1753.15,1734,1745.6,1562854
2021-08-23 10:15:00,1629693900,1745.75,1746.95,1738.65,1740.6,808131
2021-08-23 11:15:00,1629697500,1740.5,1745.85,1735.15,1737.15,662712
2021-08-23 12:15:00,1629701100,1737,1739.15,1732,1738,534507
2021-08-23 13:15:00,1629704700,1738,1748.7,1737.7,1748.3,966541
2021-08-23 14:15:00,1629708300,1748.3,1748.35,1735,1739.85,1133989
2021-08-23 15:15:00,1629711900,1739.85,1741.5,1737.95,1739.6,470310
2021-08-24 09:15:00,1629776700,1750,1757,1739.5,1740.45,1307598
2021-08-24 10:15:00,1629780300,1740.5,1742.8,1732,1739.1,1033718
2021-08-24 11:15:00,1629783900,1739.15,1741.05,1723.2,1724.35,1193800
2021-08-24 12:15:00,1629787500,1724.35,1726.9,1713.65,1717.05,1040876
2021-08-24 13:15:00,1629791100,1717.1,1731.65,1712.7,1724.35,1371063
2021-08-24 14:15:00,1629794700,1724.35,1725.5,1717,1720.5,1221882
2021-08-24 15:15:00,1629798300,1720.5,1724.4,1720.1,1721.5,414108
2021-08-25 09:15:00,1629863100,1718,1746.9,1718,1743.85,1789576
2021-08-25 10:15:00,1629866700,1743.1,1743.85,1726.5,1728,1194398
2021-08-25 11:15:00,1629870300,1728,1731.95,1725,1727.9,600048
2021-08-25 12:15:00,1629873900,1727.85,1730,1726.25,1728.9,565038
2021-08-25 13:15:00,1629877500,1728.9,1736.6,1728.8,1732.2,641059
2021-08-25 14:15:00,1629881100,1732.15,1735,1730.15,1734.45,993671
2021-08-25 15:15:00,1629884700,1734.4,1739,1734.4,1739,319067
2021-08-26 09:15:00,1629949500,1734,1746,1732,1741.7,865358
2021-08-26 10:15:00,1629953100,1741.7,1743.95,1738.05,1739,754609
2021-08-26 11:15:00,1629956700,1739,1739.7,1730.2,1735.4,589570
2021-08-26 12:15:00,1629960300,1735.4,1737.4,1729.05,1732.95,556999
2021-08-26 13:15:00,1629963900,1732.95,1736.75,1728.75,1730.6,738905
2021-08-26 14:15:00,1629967500,1731.15,1733.65,1726,1729.75,1133482
2021-08-26 15:15:00,1629971100,1729.75,1729.9,1720,1723.4,629127
2021-08-27 09:15:00,1630035900,1725,1727.7,1705.7,1714,1656103
2021-08-27 10:15:00,1630039500,1713.95,1714.95,1708.25,1713.15,758408
2021-08-27 11:15:00,1630043100,1713,1715.45,1710,1715,865599
2021-08-27 12:15:00,1630046700,1715,1716.5,1711.5,1713.85,681715
2021-08-27 13:15:00,1630050300,1713.85,1720.9,1713,1714.95,824814
2021-08-27 14:15:00,1630053900,1715,1716.55,1709.2,1710,1171319
2021-08-27 15:15:00,1630057500,1710,1711,1705.2,1707,682976
2021-08-30 09:15:00,1630295100,1703.05,1718.65,1703.05,1710,1067447
2021-08-30 10:15:00,1630298700,1710,1710.9,1706,1706.05,630870
2021-08-30 11:15:00,1630302300,1706.2,1707.2,1698.6,1699.05,1087552
2021-08-30 12:15:00,1630305900,1699.1,1699.7,1694.75,1698.3,872463
2021-08-30 13:15:00,1630309500,1698.3,1698.5,1690.5,1693.3,1286780
2021-08-30 14:15:00,1630313100,1693.3,1699,1690.4,1698.2,1072281
2021-08-30 15:15:00,1630316700,1698.35,1700,1697,1699.85,507843
2021-08-31 09:15:00,1630381500,1700.15,1712,1691,1692.7,1808112
2021-08-31 10:15:00,1630385100,1693.2,1695,1688.2,1689.1,514674
2021-08-31 11:15:00,1630388700,1689.4,1697,1685.85,1694,707156
2021-08-31 12:15:00,1630392300,1694.3,1694.3,1689.1,1690.4,1018594
2021-08-31 13:15:00,1630395900,1690.2,1695.95,1689,1691.9,1152890
2021-08-31 14:15:00,1630399500,1691.5,1714.4,1687.25,1712.75,4593217
2021-08-31 15:15:00,1630403100,1712.75,1715,1707.6,1713,2442387
2021-09-01 09:15:00,1630467900,1709.5,1709.5,1688.5,1688.75,2107179
2021-09-01 10:15:00,1630471500,1688.7,1690,1677,1683.5,1285301
2021-09-01 11:15:00,1630475100,1683.5,1684.9,1673.15,1675.4,904220
2021-09-01 12:15:00,1630478700,1675.4,1680.9,1674.75,1677.2,930702
2021-09-01 13:15:00,1630482300,1677.2,1683.9,1675,1678.7,728987
2021-09-01 14:15:00,1630485900,1678.7,1682.65,1676,1676.6,1223292
2021-09-01 15:15:00,1630489500,1676.65,1679,1675.1,1677.25,596917
2021-09-02 09:15:00,1630554300,1677.35,1680,1665.5,1668.85,1262613
2021-09-02 10:15:00,1630557900,1668.85,1672,1665.15,1667.7,766938
2021-09-02 11:15:00,1630561500,1667.7,1668.5,1662.65,1664.35,1014290
2021-09-02 12:15:00,1630565100,1664.4,1676.75,1663.5,1675.75,1136603
2021-09-02 13:15:00,1630568700,1676,1687.25,1670,1685,1070933
2021-09-02 14:15:00,1630572300,1685,1694.3,1684.95,1689.5,1256996
2021-09-02 15:15:00,1630575900,1689.55,1690.15,1685,1686.05,300452
2021-09-03 09:15:00,1630640700,1696.05,1703.9,1684.4,1697.7,1447229
2021-09-03 10:15:00,1630644300,1697.75,1699.8,1690.1,1691.75,443263
2021-09-03 11:15:00,1630647900,1691.45,1699,1690.6,1694,424878
2021-09-03 12:15:00,1630651500,1693.95,1699.5,1692.8,1699,494211
2021-09-03 13:15:00,1630655100,1699.1,1705.95,1697.95,1701.8,798212
2021-09-03 14:15:00,1630658700,1701.8,1705,1699,1700.95,1247049
2021-09-03 15:15:00,1630662300,1701,1701.45,1699,1700.5,464427
2021-09-06 09:15:00,1630899900,1705.15,1710.9,1699.35,1708,808617
2021-09-06 10:15:00,1630903500,1708,1708.55,1701.15,1704.45,634919
2021-09-06 11:15:00,1630907100,1704.5,1707.55,1702,1707.1,502815
2021-09-06 12:15:00,1630910700,1707.05,1718,1707.05,1717.95,676662
2021-09-06 13:15:00,1630914300,1717.9,1724.8,1714.05,1722.4,735126
2021-09-06 14:15:00,1630917900,1722.35,1731.9,1721.55,1730.55,1029877
2021-09-06 15:15:00,1630921500,1730.6,1732,1728.65,1731,465506
2021-09-07 09:15:00,1630986300,1730,1734.9,1709,1712.55,863183
2021-09-07 10:15:00,1630989900,1712.15,1715.6,1709.95,1713.7,274063
2021-09-07 11:15:00,1630993500,1713.65,1715.35,1706.1,1713.8,326277
2021-09-07 12:15:00,1630997100,1713.9,1715.65,1711.6,1714.25,285904
2021-09-07 13:15:00,1631000700,1714.3,1717.75,1712.2,1714.4,746793
2021-09-07 14:15:00,1631004300,1714.45,1715.85,1706,1706.35,670331
2021-09-07 15:15:00,1631007900,1706,1708.8,1704,1708,331250
2021-09-08 09:15:00,1631072700,1700.85,1700.85,1682.95,1695,1054822
2021-09-08 10:15:00,1631076300,1695,1699,1692.7,1697,317768
2021-09-08 11:15:00,1631079900,1696.6,1697.05,1692.45,1695.65,315759
2021-09-08 12:15:00,1631083500,1695.65,1696.35,1686,1689,529133
2021-09-08 13:15:00,1631087100,1689.1,1698,1688.95,1697.65,384515
2021-09-08 14:15:00,1631090700,1697.65,1698.85,1690.2,1691.95,1157815
2021-09-08 15:15:00,1631094300,1692,1698,1690.85,1696.3,784930
2021-09-09 09:15:00,1631159100,1685.9,1691.65,1682.15,1685.85,753329
2021-09-09 10:15:00,1631162700,1685.85,1688.8,1684.35,1686.75,286563
2021-09-09 11:15:00,1631166300,1686.75,1688.55,1685,1685.65,234814
2021-09-09 12:15:00,1631169900,1685.65,1687.9,1684.1,1687.35,345404
2021-09-09 13:15:00,1631173500,1686.9,1694.9,1686.15,1692.6,544935
2021-09-09 14:15:00,1631177100,1692.9,1694,1688.05,1691.5,725553
2021-09-09 15:15:00,1631180700,1691.85,1692.3,1686.75,1687.95,422389
2021-09-13 09:15:00,1631504700,1683,1689,1675.2,1683.65,1240990
2021-09-13 10:15:00,1631508300,1683.65,1691.75,1683.65,1690.95,453855
2021-09-13 11:15:00,1631511900,1691,1693.35,1688.35,1691.55,573845
2021-09-13 12:15:00,1631515500,1691.6,1698.4,1690.55,1696.05,499327
2021-09-13 13:15:00,1631519100,1696.25,1701.5,1694.25,1699,409323
2021-09-13 14:15:00,1631522700,1698.85,1700,1689.85,1691.5,877429
2021-09-13 15:15:00,1631526300,1691.45,1692.3,1687.75,1690.85,559478
2021-09-14 09:15:00,1631591100,1695.95,1695.95,1678.6,1692.6,943815
2021-09-14 10:15:00,1631594700,1692.6,1694,1688.1,1691,467918
2021-09-14 11:15:00,1631598300,1690.65,1691.85,1686.35,1689,473228
2021-09-14 12:15:00,1631601900,1689,1690.95,1687.9,1690.1,547124
2021-09-14 13:15:00,1631605500,1690.35,1693.05,1687.6,1688,594120
2021-09-14 14:15:00,1631609100,1687.75,1688.15,1685.05,1686.3,1269317
2021-09-14 15:15:00,1631612700,1686.3,1687,1684.2,1686.5,575005
2021-09-15 09:15:00,1631677500,1693.25,1697.95,1690.2,1692.4,675163
2021-09-15 10:15:00,1631681100,1692.4,1697.95,1690.8,1693.5,345182
2021-09-15 11:15:00,1631684700,1693.5,1707.9,1693.25,1705.8,664484
2021-09-15 12:15:00,1631688300,1706.5,1715.1,1704.5,1713.15,817467
2021-09-15 13:15:00,1631691900,1713.2,1714.5,1707,1709.95,464914
2021-09-15 14:15:00,1631695500,1710,1712.6,1709,1712.15,763715
2021-09-15 15:15:00,1631699100,1712.45,1713.35,1709.45,1711,318287
2021-09-16 09:15:00,1631763900,1715.2,1719.25,1698.55,1703.1,889270
2021-09-16 10:15:00,1631767500,1703.1,1706.4,1697.15,1698.25,455555
2021-09-16 11:15:00,1631771100,1697.95,1698.5,1693,1694.85,424554
2021-09-16 12:15:00,1631774700,1695,1697,1691.45,1692.75,363978
2021-09-16 13:15:00,1631778300,1692.8,1702,1691.45,1698.9,398682
2021-09-16 14:15:00,1631781900,1698.5,1704,1698.15,1703.55,435507
2021-09-16 15:15:00,1631785500,1703.55,1703.85,1700,1701.35,248075
2021-09-17 09:15:00,1631850300,1697,1712,1692.1,1708.15,558627
2021-09-17 10:15:00,1631853900,1708.15,1712,1707,1708,413340
2021-09-17 11:15:00,1631857500,1708,1718,1707,1708.85,500979
2021-09-17 12:15:00,1631861100,1708.7,1711.95,1704.1,1709.4,321289
2021-09-17 13:15:00,1631864700,1709.45,1709.5,1700.25,1701.15,312181
2021-09-17 14:15:00,1631868300,1701.1,1706.1,1687.55,1689.05,3075154
2021-09-17 15:15:00,1631871900,1689.1,1693.5,1684.45,1692,2249768
2021-09-20 09:15:00,1632109500,1685,1707.7,1677.95,1695,1516223
2021-09-20 10:15:00,1632113100,1695,1701.8,1694,1697.65,1016832
2021-09-20 11:15:00,1632116700,1697.65,1702.3,1693.3,1696.05,1012108
2021-09-20 12:15:00,1632120300,1697.05,1700,1695,1696.85,369922
2021-09-20 13:15:00,1632123900,1697.3,1698.9,1691,1693.95,493217
2021-09-20 14:15:00,1632127500,1692.35,1695,1684.05,1690.55,927321
2021-09-20 15:15:00,1632131100,1690.1,1691.4,1686.1,1687.4,308345
2021-09-21 09:15:00,1632195900,1700,1705.95,1684.65,1692.5,1127241
2021-09-21 10:15:00,1632199500,1691.7,1696.4,1688.65,1692.95,272187
2021-09-21 11:15:00,1632203100,1692.95,1701.55,1691.9,1697.25,468404
2021-09-21 12:15:00,1632206700,1697.25,1704.1,1697.25,1701.85,449719
2021-09-21 13:15:00,1632210300,1701.95,1722,1701.8,1722,1139593
2021-09-21 14:15:00,1632213900,1722,1726.75,1716,1716.25,876367
2021-09-21 15:15:00,1632217500,1716.3,1720.85,1716,1717.65,292588
2021-09-22 09:15:00,1632282300,1717,1729.4,1717,1725.3,994563
2021-09-22 10:15:00,1632285900,1725.8,1738.9,1724.35,1736.2,1015827
2021-09-22 11:15:00,1632289500,1736.05,1736.7,1724,1725.05,711790
2021-09-22 12:15:00,1632293100,1725,1732,1722.75,1731.05,448850
2021-09-22 13:15:00,1632296700,1731.05,1734,1727,1730.8,476822
2021-09-22 14:15:00,1632300300,1730.85,1731,1715.45,1715.45,564089
2021-09-22 15:15:00,1632303900,1715.45,1717.85,1713.05,1715.65,312969
2021-09-23 09:15:00,1632368700,1732,1733.85,1721.1,1728.95,608705
2021-09-23 10:15:00,1632372300,1729,1733.5,1726.45,1730.2,461860
2021-09-23 11:15:00,1632375900,1730,1733,1727.6,1732.3,556158
2021-09-23 12:15:00,1632379500,1732.3,1733.8,1724,1725.05,447672
2021-09-23 13:15:00,1632383100,1725,1730,1723,1726.85,326809
2021-09-23 14:15:00,1632386700,1726.8,1744.85,1725.65,1744.7,1069762
2021-09-23 15:15:00,1632390300,1744.8,1745,1740.1,1742.1,324419
2021-09-24 09:15:00,1632455100,1758,1786,1755.65,1779.9,3102243
2021-09-24 10:15:00,1632458700,1779.9,1788,1776,1778.1,934438
2021-09-24 11:15:00,1632462300,1777.5,1778.55,1765.25,1768.9,915273
2021-09-24 12:15:00,1632465900,1768.9,1772.45,1752.45,1767.75,863264
2021-09-24 13:15:00,1632469500,1766.8,1772.95,1766.6,1771.7,667244
2021-09-24 14:15:00,1632473100,1771.7,1772.5,1760.15,1764.4,1200800
2021-09-24 15:15:00,1632476700,1764.4,1766,1763,1764.1,535844
2021-09-27 09:15:00,1632714300,1768.75,1769,1738.5,1743,1234618
2021-09-27 10:15:00,1632717900,1743,1744.95,1721.35,1729.1,683613
2021-09-27 11:15:00,1632721500,1729.4,1732.45,1718.1,1729.5,585434
2021-09-27 12:15:00,1632725100,1729.75,1730.9,1724,1724.85,526123
2021-09-27 13:15:00,1632728700,1724.9,1729.4,1721.25,1722.25,578157
2021-09-27 14:15:00,1632732300,1722.25,1724,1719.25,1721.7,973890
2021-09-27 15:15:00,1632735900,1721.7,1723,1719,1723,445446
2021-09-28 09:15:00,1632800700,1710,1710,1689,1698,1294171
2021-09-28 10:15:00,1632804300,1697.95,1698.5,1690.25,1692.95,581191
2021-09-28 11:15:00,1632807900,1693,1694.35,1680.25,1680.8,772885
2021-09-28 12:15:00,1632811500,1680.8,1686.7,1680,1680.5,659935
2021-09-28 13:15:00,1632815100,1680.55,1687.55,1675.3,1677.1,951065
2021-09-28 14:15:00,1632818700,1677,1691,1675,1688.65,1501031
2021-09-28 15:15:00,1632822300,1688.7,1690.25,1683.05,1686.2,708672
2021-09-29 09:15:00,1632887100,1659.25,1683.25,1655,1664,1440747
2021-09-29 10:15:00,1632890700,1663.55,1675.9,1662.55,1675,623852
2021-09-29 11:15:00,1632894300,1675,1686.9,1674,1678.15,732004
2021-09-29 12:15:00,1632897900,1677.45,1681,1675,1681,577138
2021-09-29 13:15:00,1632901500,1681.5,1689,1679.35,1688.95,626011
2021-09-29 14:15:00,1632905100,1689,1701.4,1688.55,1692.3,2324849
2021-09-29 15:15:00,1632908700,1692.05,1693.35,1685.1,1689,1361839
2021-09-30 09:15:00,1632973500,1703,1703,1684,1689.5,1019151
2021-09-30 10:15:00,1632977100,1689.5,1697.4,1688.75,1692.5,511292
2021-09-30 11:15:00,1632980700,1692.55,1693.7,1687.55,1689.05,385308
2021-09-30 12:15:00,1632984300,1689.05,1691.05,1682.25,1683.85,659011
2021-09-30 13:15:00,1632987900,1683.6,1685,1677.2,1682.8,701286
2021-09-30 14:15:00,1632991500,1683.25,1686.35,1675.25,1677.9,2150700
2021-09-30 15:15:00,1632995100,1677.95,1679.8,1670.1,1678.4,1459350
2021-10-01 09:15:00,1633059900,1665.1,1677.65,1661.25,1670.5,1640914
2021-10-01 10:15:00,1633063500,1670.6,1677.5,1668.25,1673.85,471835
2021-10-01 11:15:00,1633067100,1673.95,1678.95,1668,1668.3,880628
2021-10-01 12:15:00,1633070700,1668.8,1674.5,1668.4,1673.2,486621
2021-10-01 13:15:00,1633074300,1673.15,1675.35,1670,1672.55,633375
2021-10-01 14:15:00,1633077900,1672.65,1673,1665,1665.45,1002221
2021-10-01 15:15:00,1633081500,1665.45,1665.6,1662.35,1665.6,573327
2021-10-04 09:15:00,1633319100,1672.5,1684.9,1665.4,1681.75,666011
2021-10-04 10:15:00,1633322700,1682.4,1688,1681.05,1682.75,251241
2021-10-04 11:15:00,1633326300,1682.75,1685,1680,1681.25,215482
2021-10-04 12:15:00,1633329900,1681.25,1681.25,1673.7,1675.15,362019
2021-10-04 13:15:00,1633333500,1675.15,1682.9,1674.55,1678,333638
2021-10-04 14:15:00,1633337100,1678,1680,1676.2,1679.05,707935
2021-10-04 15:15:00,1633340700,1679,1681.9,1678,1681.9,395167
2021-10-05 09:15:00,1633405500,1671,1675,1663,1666.5,1104896
2021-10-05 10:15:00,1633409100,1666.5,1669,1664,1668.4,537219
2021-10-05 11:15:00,1633412700,1668.4,1673.5,1667.35,1669.1,416935
2021-10-05 12:15:00,1633416300,1669.1,1685,1668.9,1678.9,710815
2021-10-05 13:15:00,1633419900,1679,1686.95,1677.2,1686.4,444649
2021-10-05 14:15:00,1633423500,1686.4,1702.95,1684.75,1693.75,866822
2021-10-05 15:15:00,1633427100,1693.8,1693.95,1689.1,1691.7,256954
2021-10-06 09:15:00,1633491900,1702.1,1709,1682,1683,1228748
2021-10-06 10:15:00,1633495500,1683.45,1689.4,1681.45,1686.25,349057
2021-10-06 11:15:00,1633499100,1686.25,1687.9,1680,1686.6,280366
2021-10-06 12:15:00,1633502700,1686.6,1688.95,1681,1682.45,227324
2021-10-06 13:15:00,1633506300,1682.55,1684.5,1676,1682.9,471881
2021-10-06 14:15:00,1633509900,1682.7,1683.25,1671.2,1675.75,1146350
2021-10-06 15:15:00,1633513500,1675.7,1675.75,1670,1672.65,537563
2021-10-07 09:15:00,1633578300,1687,1688.85,1676.65,1685.75,945825
2021-10-07 10:15:00,1633581900,1685.7,1699.95,1684.9,1692.3,678835
2021-10-07 11:15:00,1633585500,1692.3,1700,1692.1,1694.85,1180350
2021-10-07 12:15:00,1633589100,1694.7,1699.65,1689.15,1694.75,659794
2021-10-07 13:15:00,1633592700,1694.8,1704.2,1694.35,1703.95,673594
2021-10-07 14:15:00,1633596300,1703.85,1703.85,1689.05,1690.3,847157
2021-10-07 15:15:00,1633599900,1690.35,1693.9,1689.05,1690.35,477138
2021-10-08 09:15:00,1633664700,1705.25,1717.65,1698.4,1710.5,1118403
