datetime_ist,epoch,open,high,low,close,volume,oi,contract
2/13/2026 10:27,1770958620,60542.4,60542.4,60525,60540,690,1395240,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:28,1770958680,60540,60544.8,60525.6,60525.6,1500,1393350,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:29,1770958740,60525.6,60540,60520.2,60525,870,1393350,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:30,1770958800,60525,60530.6,60520,60530.2,3300,1393350,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:31,1770958860,60530.2,60539.6,60520,60539.4,750,1392000,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:32,1770958920,60539.4,60539.4,60521.8,60522.4,570,1392000,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:33,1770958980,60522.4,60545,60522.4,60545,2280,1392000,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:34,1770959040,60546,60563.2,60543.4,60550.2,2070,1391010,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:35,1770959100,60562.2,60575.8,60555.2,60565.8,11880,1391010,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:36,1770959160,60565.8,60573.8,60560,60560,1770,1391010,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:37,1770959220,60560,60575,60560,60574,660,1398180,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:38,1770959280,60576,60579,60560,60560.4,510,1398180,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:39,1770959340,60565,60565,60550,60550,960,1398180,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:40,1770959400,60550,60571.4,60543.2,60570,810,1396800,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:41,1770959460,60570,60570,60562.4,60565,870,1396800,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:42,1770959520,60561.8,60561.8,60559.4,60559.4,180,1396800,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:43,1770959580,60559.4,60559.4,60541.6,60541.6,330,1397310,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:44,1770959640,60541.2,60557.8,60541,60541.2,330,1397310,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:45,1770959700,60541.2,60541.2,60521.2,60536,990,1397310,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:46,1770959760,60521,60522,60514.2,60517,5220,1397040,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:47,1770959820,60517,60533.4,60505,60505,1110,1397040,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:48,1770959880,60516.2,60516.2,60500,60500,1680,1397040,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:49,1770959940,60501.8,60505,60468.2,60469.8,2850,1396230,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:50,1770960000,60465,60469.8,60435,60462.4,12840,1396230,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:51,1770960060,60460.4,60491.4,60460.4,60464,2040,1396230,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:52,1770960120,60474.6,60501.8,60474.6,60480.2,5880,1393080,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:53,1770960180,60499.2,60502.2,60480,60481,870,1393080,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:54,1770960240,60482,60489,60468,60482,900,1393080,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:55,1770960300,60488.4,60488.4,60465.4,60482.8,900,1392150,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:56,1770960360,60488.2,60504,60487.4,60504,840,1392150,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:57,1770960420,60504,60505,60478,60495,360,1392150,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:58,1770960480,60480,60495,60480,60490,540,1392150,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:59,1770960540,60490,60490,60473.2,60481.8,660,1391670,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:00,1770960600,60469.4,60487,60466,60474.6,2220,1391670,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:01,1770960660,60476.4,60489.6,60470.2,60475,990,1390140,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:02,1770960720,60475,60475,60465,60465,240,1390140,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:03,1770960780,60465,60472,60463.4,60465.4,870,1390140,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:04,1770960840,60465.4,60466,60455,60455,1620,1389570,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:05,1770960900,60455.2,60460,60444,60445.4,1440,1389570,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:06,1770960960,60445,60447.6,60427.6,60430,5880,1389570,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:07,1770961020,60431.6,60431.6,60400,60402.4,12960,1381950,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:08,1770961080,60400,60414,60398.8,60410,1920,1381950,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:09,1770961140,60398.4,60409.4,60380.2,60380.2,3900,1381950,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:10,1770961200,60385.2,60409.8,60384.4,60388.6,6570,1379490,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:11,1770961260,60388.6,60419.2,60388.4,60405,1500,1379490,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:12,1770961320,60400,60400,60391.2,60395.6,1050,1379490,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:13,1770961380,60396.6,60405,60394,60404.8,1260,1377630,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:14,1770961440,60405,60422,60405,60421.8,420,1377630,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:15,1770961500,60418,60432.4,60411,60411,1680,1377630,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:16,1770961560,60411,60414,60400,60400,720,1377420,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:17,1770961620,60399.4,60399.4,60365,60379.2,2250,1377420,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:18,1770961680,60374.6,60388.2,60368.8,60387.8,990,1377420,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:19,1770961740,60385,60388,60370,60374.4,840,1377630,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:20,1770961800,60374.4,60387.8,60374.4,60376.6,540,1377630,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:21,1770961860,60376.6,60414.8,60376.6,60405.2,1770,1377630,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:22,1770961920,60400,60400.4,60378.4,60379.8,990,1377630,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:23,1770961980,60387.8,60387.8,60376.6,60378.4,1470,1378350,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:24,1770962040,60378.4,60399.8,60375.4,60397.4,1530,1378350,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:25,1770962100,60387.6,60396.4,60387.4,60394.6,390,1376940,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:26,1770962160,60394.8,60410.2,60390,60409,1260,1376940,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:27,1770962220,60418.8,60418.8,60405.4,60405.4,1050,1376940,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:28,1770962280,60407.8,60417.4,60407.8,60416.2,300,1376130,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:29,1770962340,60416.2,60442.8,60415.2,60422.6,1800,1376130,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:30,1770962400,60424.2,60444,60405,60405.2,13950,1376130,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:31,1770962460,60405.2,60415.2,60401.4,60414,390,1379760,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:32,1770962520,60414,60417.2,60402,60402,360,1379760,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:33,1770962580,60403,60424.8,60403,60404.6,480,1379760,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:34,1770962640,60404.6,60404.6,60391.8,60391.8,690,1373460,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:35,1770962700,60391,60402.4,60387,60388.2,1230,1373460,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:36,1770962760,60388.4,60397.8,60385.2,60385.4,1290,1373460,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:37,1770962820,60385.4,60399.4,60385.4,60399.4,1290,1373460,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:38,1770962880,60399.4,60411,60399.4,60407,270,1371390,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:39,1770962940,60403.8,60419.4,60403.8,60410.4,210,1371390,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:40,1770963000,60409.2,60410,60400.2,60400.2,420,1370400,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:41,1770963060,60400.2,60410.2,60398,60401.8,750,1370400,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:42,1770963120,60402.2,60416,60398.6,60403.6,2370,1370400,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:43,1770963180,60407.6,60409.4,60401.4,60401.4,1020,1369260,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:44,1770963240,60400.8,60423,60400.8,60423,720,1369260,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:45,1770963300,60423,60441.4,60418.6,60427.2,1770,1369260,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:46,1770963360,60434.8,60439,60420.2,60439,240,1369260,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:47,1770963420,60438,60438.8,60423.2,60434,810,1369050,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:48,1770963480,60434,60442,60430,60430,1740,1369050,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:49,1770963540,60439.8,60439.8,60414.2,60415.4,570,1369050,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:50,1770963600,60415.4,60415.4,60404,60406.2,480,1367760,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:51,1770963660,60416.4,60416.4,60404.6,60410.6,270,1367760,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:52,1770963720,60413.4,60413.4,60391,60398.8,1440,1367370,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:53,1770963780,60393.4,60408.4,60390,60408.2,1320,1367370,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:54,1770963840,60408.2,60409.2,60402.8,60409.2,420,1367370,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:55,1770963900,60400,60404.2,60397.8,60404.2,240,1367370,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:56,1770963960,60408.8,60409,60396.2,60399.2,1500,1366230,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:57,1770964020,60399.2,60410,60399.2,60410,210,1366230,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:58,1770964080,60410,60424.6,60410,60424.6,480,1366230,NSE:BANKNIFTY26FEBFUT
2/13/2026 11:59,1770964140,60410,60414.2,60402,60407,660,1365990,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:00,1770964200,60407,60418.8,60407,60418.8,240,1365990,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:01,1770964260,60428.4,60428.4,60415.4,60418,360,1365990,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:02,1770964320,60418,60443,60415.6,60434.4,810,1365690,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:03,1770964380,60426.8,60438.8,60426.6,60436.4,510,1365690,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:04,1770964440,60435,60435,60400.8,60413.6,2160,1365690,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:05,1770964500,60409,60409,60400,60404,540,1364910,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:06,1770964560,60404,60411,60400,60411,1320,1364910,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:07,1770964620,60424.2,60424.2,60405.2,60422,540,1364910,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:08,1770964680,60422,60422.8,60405,60412.4,960,1364580,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:09,1770964740,60412.4,60434,60412.4,60422,300,1364580,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:10,1770964800,60422,60422,60412.8,60417,660,1364580,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:11,1770964860,60417,60435.2,60415.4,60435.2,780,1363770,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:12,1770964920,60435.2,60437.2,60422.4,60430,150,1363770,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:13,1770964980,60430,60432.2,60420,60430,330,1363770,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:14,1770965040,60430,60430,60425.8,60425.8,60,1363050,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:15,1770965100,60426.2,60436.8,60421.6,60424,1200,1363050,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:16,1770965160,60424,60433.4,60410.4,60419.6,450,1363050,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:17,1770965220,60419,60430.4,60419,60430.4,240,1361850,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:18,1770965280,60432.4,60432.4,60429.4,60429.8,120,1361850,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:19,1770965340,60429.8,60437,60427.8,60437,450,1361850,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:20,1770965400,60443.4,60471,60443.4,60471,5610,1360110,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:21,1770965460,60472.8,60479.2,60453.8,60478.2,7500,1360110,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:22,1770965520,60478,60479.6,60460.2,60461.6,960,1360110,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:23,1770965580,60478,60488,60468.6,60475,630,1363740,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:24,1770965640,60489.6,60499,60485.8,60497.4,1170,1363740,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:25,1770965700,60485,60500,60475.2,60480.8,540,1363740,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:26,1770965760,60490,60515,60485,60493.2,1890,1363350,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:27,1770965820,60493.2,60519.8,60493.2,60519.8,360,1363350,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:28,1770965880,60510,60519.8,60504,60510,1800,1363350,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:29,1770965940,60505,60509,60486,60489.4,750,1363440,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:30,1770966000,60475.6,60493.2,60475,60475,510,1363440,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:31,1770966060,60470.6,60485,60470,60484.2,210,1363440,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:32,1770966120,60484.2,60484.2,60484.2,60484.2,0,1363440,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:33,1770966180,60484.2,60484.2,60471,60475.6,450,1363710,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:34,1770966240,60477,60514.8,60477,60514.8,1170,1363710,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:35,1770966300,60501.4,60501.4,60501.4,60501.4,150,1363140,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:36,1770966360,60501.4,60509.4,60478.8,60478.8,1650,1363140,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:37,1770966420,60478.8,60493.8,60476,60476,1110,1363140,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:38,1770966480,60476,60490,60476,60490,210,1363980,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:39,1770966540,60490,60490,60482,60482,210,1363980,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:40,1770966600,60482,60484.6,60471,60475.2,210,1363980,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:41,1770966660,60475.2,60481.2,60471,60471,60,1364040,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:42,1770966720,60471,60479.8,60465,60479.8,390,1364040,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:43,1770966780,60471,60483.2,60461.2,60461.2,270,1364040,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:44,1770966840,60466.4,60466.6,60464.4,60464.4,240,1364340,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:45,1770966900,60464.4,60488.4,60464.4,60486,510,1364340,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:46,1770966960,60492,60505.2,60492,60500,900,1364340,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:47,1770967020,60499,60499.8,60490,60490,420,1364400,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:48,1770967080,60490,60490,60470,60470,180,1364400,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:49,1770967140,60468.2,60468.2,60436.2,60447.8,1260,1364400,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:50,1770967200,60447.8,60450.4,60428.2,60428.2,690,1364250,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:51,1770967260,60435,60459.8,60432.2,60459.8,2880,1364250,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:52,1770967320,60459.8,60459.8,60430,60430,120,1364250,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:53,1770967380,60436,60437.8,60431,60431,120,1364850,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:54,1770967440,60431,60436,60430.8,60432.6,180,1364850,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:55,1770967500,60431,60434.6,60430,60432,1110,1364850,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:56,1770967560,60430,60431.6,60419.2,60420.6,570,1364730,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:57,1770967620,60420.6,60442.2,60420,60442.2,600,1364730,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:58,1770967680,60442.2,60451.4,60432,60432,210,1364730,NSE:BANKNIFTY26FEBFUT
2/13/2026 12:59,1770967740,60432,60434.2,60422.2,60422.2,300,1364670,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:00,1770967800,60422.2,60440.2,60422.2,60440.2,390,1364670,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:01,1770967860,60440.2,60440.8,60426.2,60430.2,90,1364670,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:02,1770967920,60437.4,60437.4,60421,60433,600,1364640,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:03,1770967980,60421,60422,60413.2,60415.2,2610,1364640,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:04,1770968040,60415.2,60424.8,60411.2,60414.4,210,1364640,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:05,1770968100,60419.6,60436,60414.4,60436,360,1362870,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:06,1770968160,60417.2,60435.6,60417.2,60420.4,450,1362870,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:07,1770968220,60420.4,60440,60420.4,60440,270,1362870,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:08,1770968280,60440,60459,60440,60446.4,270,1362570,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:09,1770968340,60452.2,60459.8,60449.2,60455,690,1362570,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:10,1770968400,60451.8,60463.8,60446,60462.2,1020,1362570,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:11,1770968460,60450,60456.6,60450,60454.8,210,1361760,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:12,1770968520,60454.8,60476.8,60454.8,60476.8,720,1361760,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:13,1770968580,60476.8,60476.8,60470,60472.4,720,1361760,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:14,1770968640,60472.4,60472.4,60455,60455,120,1361880,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:15,1770968700,60455,60460,60447.8,60460,540,1361880,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:16,1770968760,60460,60460,60447.6,60447.6,180,1361880,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:17,1770968820,60438,60450.2,60436.6,60450.2,420,1361520,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:18,1770968880,60450.2,60468.4,60450.2,60468.4,240,1361520,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:19,1770968940,60468.4,60468.4,60467.6,60468.2,120,1361520,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:20,1770969000,60468.2,60468.2,60459.6,60459.6,60,1361520,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:21,1770969060,60459.6,60459.6,60436.8,60449.4,120,1361580,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:22,1770969120,60449,60449,60434.8,60443.6,270,1361580,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:23,1770969180,60435.2,60435.2,60420,60429.4,1350,1361220,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:24,1770969240,60429.4,60429.4,60421.8,60426,180,1361220,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:25,1770969300,60426,60426.8,60426,60426.8,30,1361220,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:26,1770969360,60431.2,60440,60425,60425,750,1361280,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:27,1770969420,60425,60425,60424.8,60425,480,1361280,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:28,1770969480,60425,60425,60425,60425,0,1361280,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:29,1770969540,60425,60440,60425,60439,270,1361400,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:30,1770969600,60430,60430,60422.8,60427.4,660,1361400,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:31,1770969660,60428,60440.2,60420,60420,990,1361400,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:32,1770969720,60418,60419.6,60407.2,60409,1260,1360830,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:33,1770969780,60409,60425,60407.4,60425,810,1360830,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:34,1770969840,60425,60431.8,60425,60428,210,1360830,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:35,1770969900,60438.6,60450.2,60434.4,60450,420,1360200,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:36,1770969960,60434.2,60444.8,60433.6,60433.6,330,1360200,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:37,1770970020,60433.6,60444.6,60433.6,60444.6,150,1360200,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:38,1770970080,60444.6,60444.6,60432,60432,240,1359900,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:39,1770970140,60432,60436,60427.8,60436,330,1359900,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:40,1770970200,60436,60454.4,60434.8,60436.2,1290,1359900,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:41,1770970260,60440,60440,60436.2,60438.2,180,1359960,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:42,1770970320,60437.6,60448.8,60437.6,60441.6,570,1359960,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:43,1770970380,60441,60446.8,60430,60430,450,1359960,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:44,1770970440,60425.2,60425.6,60423.6,60424,240,1359270,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:45,1770970500,60423.2,60425.6,60420,60420,270,1359270,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:46,1770970560,60420,60420.2,60415,60415,180,1359270,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:47,1770970620,60412.2,60415,60400,60400,1080,1358880,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:48,1770970680,60390,60414,60385.4,60392.6,1140,1358880,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:49,1770970740,60392.6,60392.6,60380,60386,2250,1358880,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:50,1770970800,60390,60400,60376.4,60377.2,10800,1351440,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:51,1770970860,60377.2,60392.4,60375,60392.4,2640,1351440,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:52,1770970920,60377.2,60401.8,60375.4,60385.8,7440,1351440,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:53,1770970980,60386,60396.2,60381.6,60390.8,1500,1345410,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:54,1770971040,60388.4,60410,60388.4,60402.8,900,1345410,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:55,1770971100,60402.4,60429.8,60401.4,60420.6,1410,1345410,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:56,1770971160,60420.6,60429,60410,60419.8,570,1343970,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:57,1770971220,60419.8,60425,60410.2,60425,480,1343970,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:58,1770971280,60425,60436,60425,60428.8,360,1343970,NSE:BANKNIFTY26FEBFUT
2/13/2026 13:59,1770971340,60428.8,60436,60420.6,60420.6,180,1343640,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:00,1770971400,60421.4,60422.8,60414.6,60415.2,390,1343640,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:01,1770971460,60415.2,60425.8,60410.4,60425.8,300,1343640,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:02,1770971520,60425.8,60425.8,60411.6,60418.6,60,1343490,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:03,1770971580,60418.6,60432,60418.6,60421,240,1343490,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:04,1770971640,60421,60436,60419.2,60419.2,360,1343490,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:05,1770971700,60419.2,60419.2,60419.2,60419.2,30,1343490,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:06,1770971760,60419.2,60446.8,60419.2,60444.2,1260,1343130,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:07,1770971820,60438.4,60441,60424,60426,1080,1343130,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:08,1770971880,60425,60426,60411,60411,480,1344600,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:09,1770971940,60411,60418.6,60411,60411,90,1344600,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:10,1770972000,60411,60411,60403.8,60403.8,300,1344600,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:11,1770972060,60407.8,60435,60405.6,60435,810,1344870,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:12,1770972120,60434.4,60435.8,60423.2,60435.2,180,1344870,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:13,1770972180,60435.2,60435.2,60435.2,60435.2,0,1344870,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:14,1770972240,60425.2,60432.6,60425.2,60425.8,210,1344840,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:15,1770972300,60425.8,60430.8,60425.8,60430.8,210,1344840,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:16,1770972360,60430.8,60430.8,60429.8,60430,180,1344840,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:17,1770972420,60430,60439.8,60426.8,60439.4,930,1344720,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:18,1770972480,60439.4,60439.4,60423.4,60438,120,1344720,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:19,1770972540,60438,60438,60427,60437.2,300,1344720,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:20,1770972600,60437.2,60437.2,60430,60430,30,1344720,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:21,1770972660,60431.2,60451.2,60422.4,60422.4,900,1344480,NSE:BANKNIFTY26FEBFUT
2/13/2026 14:22,1770972720,60422.4,60422.4,60414,60416.8,510,1344480,NSE:BANKNIFTY26FEBFUT
