datetime_ist,epoch,open,high,low,close,volume,oi,contract
12/17/2025 12:07,1765953420,25879.7,25879.7,25875,25875,6150,16230825,NSE:NIFTY25DECFUT
12/17/2025 12:08,1765953480,25875,25875,25870,25870,7425,16233600,NSE:NIFTY25DECFUT
12/17/2025 12:09,1765953540,25870,25877.7,25870,25875,8475,16233600,NSE:NIFTY25DECFUT
12/17/2025 12:10,1765953600,25875,25882,25871,25880.8,16200,16233600,NSE:NIFTY25DECFUT
12/17/2025 12:11,1765953660,25880.8,25886,25880,25885.7,4500,16251375,NSE:NIFTY25DECFUT
12/17/2025 12:12,1765953720,25886,25886,25875.9,25875.9,5400,16251375,NSE:NIFTY25DECFUT
12/17/2025 12:13,1765953780,25876.7,25886,25876.3,25882,3150,16251375,NSE:NIFTY25DECFUT
12/17/2025 12:14,1765953840,25881,25881,25875,25875,2250,16252725,NSE:NIFTY25DECFUT
12/17/2025 12:15,1765953900,25876.1,25881.4,25875,25876,2925,16252725,NSE:NIFTY25DECFUT
12/17/2025 12:16,1765953960,25880.7,25882.4,25880,25882,1875,16252725,NSE:NIFTY25DECFUT
12/17/2025 12:17,1765954020,25882,25884.8,25876.9,25884.8,2775,16253625,NSE:NIFTY25DECFUT
12/17/2025 12:18,1765954080,25884.8,25885.8,25880,25885.8,2550,16253625,NSE:NIFTY25DECFUT
12/17/2025 12:19,1765954140,25885.8,25888,25882,25882,1500,16253625,NSE:NIFTY25DECFUT
12/17/2025 12:20,1765954200,25882,25886.4,25882,25884,2100,16254375,NSE:NIFTY25DECFUT
12/17/2025 12:21,1765954260,25882.1,25882.6,25880,25881,1500,16254375,NSE:NIFTY25DECFUT
12/17/2025 12:22,1765954320,25881,25883,25880,25880,2550,16254375,NSE:NIFTY25DECFUT
12/17/2025 12:23,1765954380,25878,25886.7,25876.2,25886.3,3000,16255200,NSE:NIFTY25DECFUT
12/17/2025 12:24,1765954440,25886.3,25886.3,25870,25874.2,5400,16255200,NSE:NIFTY25DECFUT
12/17/2025 12:25,1765954500,25870.1,25875,25870.1,25872,6075,16255200,NSE:NIFTY25DECFUT
12/17/2025 12:26,1765954560,25872,25875,25866,25867.3,7725,16257000,NSE:NIFTY25DECFUT
12/17/2025 12:27,1765954620,25867.3,25870.9,25861.1,25864,14475,16257000,NSE:NIFTY25DECFUT
12/17/2025 12:28,1765954680,25863.7,25869.9,25861.6,25863,6300,16257000,NSE:NIFTY25DECFUT
12/17/2025 12:29,1765954740,25863,25866.5,25861,25862.5,8250,16260375,NSE:NIFTY25DECFUT
12/17/2025 12:30,1765954800,25862.5,25874.7,25862.5,25870,7500,16260375,NSE:NIFTY25DECFUT
12/17/2025 12:31,1765954860,25873.4,25875,25869,25870.3,5550,16260375,NSE:NIFTY25DECFUT
12/17/2025 12:32,1765954920,25870.3,25874,25865,25870.5,7575,16263000,NSE:NIFTY25DECFUT
12/17/2025 12:33,1765954980,25865.1,25874,25865,25872.5,3900,16263000,NSE:NIFTY25DECFUT
12/17/2025 12:34,1765955040,25872.5,25874.9,25868,25872.5,4950,16263000,NSE:NIFTY25DECFUT
12/17/2025 12:35,1765955100,25872.5,25877,25871,25872,4725,16263975,NSE:NIFTY25DECFUT
12/17/2025 12:36,1765955160,25874.3,25875,25870.4,25872,9000,16263975,NSE:NIFTY25DECFUT
12/17/2025 12:37,1765955220,25872,25875,25868.5,25868.5,7200,16263975,NSE:NIFTY25DECFUT
12/17/2025 12:38,1765955280,25865.4,25871.3,25865,25868.7,6150,16263450,NSE:NIFTY25DECFUT
12/17/2025 12:39,1765955340,25867.5,25875,25867,25867.8,6150,16263450,NSE:NIFTY25DECFUT
12/17/2025 12:40,1765955400,25867.8,25870.1,25865.3,25865.3,6375,16263450,NSE:NIFTY25DECFUT
12/17/2025 12:41,1765955460,25865.4,25870,25865,25865.5,6300,16261725,NSE:NIFTY25DECFUT
12/17/2025 12:42,1765955520,25865.5,25869.2,25862.1,25869,5775,16261725,NSE:NIFTY25DECFUT
12/17/2025 12:43,1765955580,25869,25874,25864.3,25873.1,4575,16261725,NSE:NIFTY25DECFUT
12/17/2025 12:44,1765955640,25870,25877.5,25870,25877.5,4725,16260975,NSE:NIFTY25DECFUT
12/17/2025 12:45,1765955700,25877.8,25878.1,25870,25878.1,7350,16260975,NSE:NIFTY25DECFUT
12/17/2025 12:46,1765955760,25878.1,25880,25872.9,25879,3600,16260975,NSE:NIFTY25DECFUT
12/17/2025 12:47,1765955820,25879,25880,25874.2,25879.9,3375,16265775,NSE:NIFTY25DECFUT
12/17/2025 12:48,1765955880,25875,25880,25870,25870,4125,16265775,NSE:NIFTY25DECFUT
12/17/2025 12:49,1765955940,25870,25876.7,25870,25875,3600,16265775,NSE:NIFTY25DECFUT
12/17/2025 12:50,1765956000,25875.8,25885.2,25875.8,25882,5325,16266675,NSE:NIFTY25DECFUT
12/17/2025 12:51,1765956060,25883,25885.2,25882,25883,2100,16266675,NSE:NIFTY25DECFUT
12/17/2025 12:52,1765956120,25884,25889,25883,25885,6825,16266675,NSE:NIFTY25DECFUT
12/17/2025 12:53,1765956180,25883,25885,25874,25874.9,4500,16262925,NSE:NIFTY25DECFUT
12/17/2025 12:54,1765956240,25874,25874.8,25865,25866.7,5025,16262925,NSE:NIFTY25DECFUT
12/17/2025 12:55,1765956300,25866.7,25866.7,25860,25860,8400,16262925,NSE:NIFTY25DECFUT
12/17/2025 12:56,1765956360,25861,25869.4,25857.1,25863.1,7500,16269675,NSE:NIFTY25DECFUT
12/17/2025 12:57,1765956420,25866.6,25866.6,25860.6,25863.7,5400,16269675,NSE:NIFTY25DECFUT
12/17/2025 12:58,1765956480,25866.6,25868.4,25862,25866.5,4050,16269675,NSE:NIFTY25DECFUT
12/17/2025 12:59,1765956540,25865,25869.9,25861.8,25868,5475,16271250,NSE:NIFTY25DECFUT
12/17/2025 13:00,1765956600,25869.7,25870,25861.5,25861.9,6075,16271250,NSE:NIFTY25DECFUT
12/17/2025 13:01,1765956660,25861.9,25868,25859.9,25868,7050,16271250,NSE:NIFTY25DECFUT
12/17/2025 13:02,1765956720,25870,25872.5,25866,25869.9,3300,16279200,NSE:NIFTY25DECFUT
12/17/2025 13:03,1765956780,25869.9,25869.9,25865,25865.5,1500,16279200,NSE:NIFTY25DECFUT
12/17/2025 13:04,1765956840,25866.4,25877.3,25865.5,25870.5,1800,16279200,NSE:NIFTY25DECFUT
12/17/2025 13:05,1765956900,25870.5,25881.3,25870.5,25879.7,6825,16281525,NSE:NIFTY25DECFUT
12/17/2025 13:06,1765956960,25881.2,25881.2,25872,25875,2850,16281525,NSE:NIFTY25DECFUT
12/17/2025 13:07,1765957020,25875,25880,25872,25880,1050,16281525,NSE:NIFTY25DECFUT
12/17/2025 13:08,1765957080,25879.2,25879.2,25872.5,25875,1650,16286775,NSE:NIFTY25DECFUT
12/17/2025 13:09,1765957140,25874.7,25880,25871.9,25871.9,4050,16286775,NSE:NIFTY25DECFUT
12/17/2025 13:10,1765957200,25871.9,25876,25869.9,25873.2,6825,16286775,NSE:NIFTY25DECFUT
12/17/2025 13:11,1765957260,25873.2,25876,25870,25876,2250,16293000,NSE:NIFTY25DECFUT
12/17/2025 13:12,1765957320,25876,25876,25874,25874,1725,16293000,NSE:NIFTY25DECFUT
12/17/2025 13:13,1765957380,25872,25872.5,25870,25872.5,1200,16293000,NSE:NIFTY25DECFUT
12/17/2025 13:14,1765957440,25872.5,25872.5,25866.8,25868.9,2325,16294650,NSE:NIFTY25DECFUT
12/17/2025 13:15,1765957500,25868.9,25874.6,25866,25872.8,3450,16294650,NSE:NIFTY25DECFUT
12/17/2025 13:16,1765957560,25866.7,25877.9,25866.7,25872,3600,16294650,NSE:NIFTY25DECFUT
12/17/2025 13:17,1765957620,25870,25878.2,25870,25874,3075,16298475,NSE:NIFTY25DECFUT
12/17/2025 13:18,1765957680,25876.5,25876.5,25872.5,25874.9,1350,16298475,NSE:NIFTY25DECFUT
12/17/2025 13:19,1765957740,25874.9,25885,25874.9,25883,4650,16298475,NSE:NIFTY25DECFUT
12/17/2025 13:20,1765957800,25883,25885,25878.5,25880.9,2475,16300350,NSE:NIFTY25DECFUT
12/17/2025 13:21,1765957860,25880.9,25883.5,25877.9,25877.9,3375,16300350,NSE:NIFTY25DECFUT
12/17/2025 13:22,1765957920,25883.2,25885,25879,25883,3450,16300350,NSE:NIFTY25DECFUT
12/17/2025 13:23,1765957980,25880,25887.9,25879.9,25886,6825,16302450,NSE:NIFTY25DECFUT
12/17/2025 13:24,1765958040,25885.3,25891.2,25885.3,25888.8,8400,16302450,NSE:NIFTY25DECFUT
12/17/2025 13:25,1765958100,25885.9,25892.2,25885.9,25890,6225,16302450,NSE:NIFTY25DECFUT
12/17/2025 13:26,1765958160,25889.9,25894.4,25889.9,25893,7200,16296675,NSE:NIFTY25DECFUT
12/17/2025 13:27,1765958220,25893,25896,25890,25895,10575,16296675,NSE:NIFTY25DECFUT
12/17/2025 13:28,1765958280,25895,25896,25890,25890,4275,16296675,NSE:NIFTY25DECFUT
12/17/2025 13:29,1765958340,25891.2,25892,25883.2,25888.2,9825,16294875,NSE:NIFTY25DECFUT
12/17/2025 13:30,1765958400,25888,25891,25881.5,25886.3,7725,16294875,NSE:NIFTY25DECFUT
12/17/2025 13:31,1765958460,25886.3,25886.3,25883,25884.8,750,16294875,NSE:NIFTY25DECFUT
12/17/2025 13:32,1765958520,25881.6,25886.3,25881.6,25884.5,1800,16296150,NSE:NIFTY25DECFUT
12/17/2025 13:33,1765958580,25882,25883.2,25877.3,25881.9,3600,16296150,NSE:NIFTY25DECFUT
12/17/2025 13:34,1765958640,25877.5,25881.9,25877,25881,1125,16296150,NSE:NIFTY25DECFUT
12/17/2025 13:35,1765958700,25875.6,25881.1,25874.6,25876.5,3975,16302000,NSE:NIFTY25DECFUT
12/17/2025 13:36,1765958760,25876.5,25876.5,25870,25873.4,6750,16302000,NSE:NIFTY25DECFUT
12/17/2025 13:37,1765958820,25871.7,25880.2,25871.1,25878,5775,16302000,NSE:NIFTY25DECFUT
12/17/2025 13:38,1765958880,25872.2,25876.9,25870,25870,1200,16306125,NSE:NIFTY25DECFUT
12/17/2025 13:39,1765958940,25870,25872,25869.1,25872,3150,16306125,NSE:NIFTY25DECFUT
12/17/2025 13:40,1765959000,25872.7,25872.7,25867,25870.9,2400,16306125,NSE:NIFTY25DECFUT
12/17/2025 13:41,1765959060,25870.9,25875.4,25868,25868,3225,16310100,NSE:NIFTY25DECFUT
12/17/2025 13:42,1765959120,25868,25869.3,25863,25863.1,8100,16310100,NSE:NIFTY25DECFUT
12/17/2025 13:43,1765959180,25865,25866.3,25861,25862.9,7800,16310100,NSE:NIFTY25DECFUT
12/17/2025 13:44,1765959240,25861,25865,25860,25865,4425,16316625,NSE:NIFTY25DECFUT
12/17/2025 13:45,1765959300,25863.4,25870.2,25862,25865,6975,16316625,NSE:NIFTY25DECFUT
12/17/2025 13:46,1765959360,25864.9,25869.7,25863,25868.5,1350,16316625,NSE:NIFTY25DECFUT
12/17/2025 13:47,1765959420,25868.5,25870,25866,25870,3075,16320300,NSE:NIFTY25DECFUT
12/17/2025 13:48,1765959480,25867.7,25871.5,25867.7,25871.5,2850,16320300,NSE:NIFTY25DECFUT
12/17/2025 13:49,1765959540,25871,25871,25866,25866.4,2325,16320300,NSE:NIFTY25DECFUT
12/17/2025 13:50,1765959600,25866.4,25870,25866,25869,1650,16320300,NSE:NIFTY25DECFUT
12/17/2025 13:51,1765959660,25869,25870,25867.2,25867.2,525,16320300,NSE:NIFTY25DECFUT
12/17/2025 13:52,1765959720,25867.2,25870,25867,25870,2550,16320300,NSE:NIFTY25DECFUT
12/17/2025 13:53,1765959780,25870,25873.9,25867.2,25873.9,2625,16322550,NSE:NIFTY25DECFUT
12/17/2025 13:54,1765959840,25873.9,25874.9,25870,25874.9,675,16322550,NSE:NIFTY25DECFUT
12/17/2025 13:55,1765959900,25874.9,25874.9,25864,25864,4050,16322550,NSE:NIFTY25DECFUT
12/17/2025 13:56,1765959960,25862.6,25863.2,25860,25860.5,10350,16325700,NSE:NIFTY25DECFUT
12/17/2025 13:57,1765960020,25863.2,25868,25863,25866,1275,16325700,NSE:NIFTY25DECFUT
12/17/2025 13:58,1765960080,25866,25872.5,25865,25872.5,5775,16325700,NSE:NIFTY25DECFUT
12/17/2025 13:59,1765960140,25871.9,25874.9,25871.9,25873.8,3975,16328100,NSE:NIFTY25DECFUT
12/17/2025 14:00,1765960200,25874,25879,25874,25875,6000,16328100,NSE:NIFTY25DECFUT
12/17/2025 14:01,1765960260,25875,25878,25871,25873.8,2700,16328100,NSE:NIFTY25DECFUT
12/17/2025 14:02,1765960320,25872.6,25875,25865.7,25865.8,3300,16327125,NSE:NIFTY25DECFUT
12/17/2025 14:03,1765960380,25865.4,25871.2,25865.1,25869.7,1500,16327125,NSE:NIFTY25DECFUT
12/17/2025 14:04,1765960440,25869.2,25873.2,25866.6,25872.8,3300,16327125,NSE:NIFTY25DECFUT
12/17/2025 14:05,1765960500,25872.8,25881.2,25872.8,25881.2,7800,16329075,NSE:NIFTY25DECFUT
12/17/2025 14:06,1765960560,25885,25886.3,25876,25877.1,14325,16329075,NSE:NIFTY25DECFUT
12/17/2025 14:07,1765960620,25880,25881.2,25877.1,25881,2475,16329075,NSE:NIFTY25DECFUT
12/17/2025 14:08,1765960680,25880.1,25880.8,25877.1,25879,1275,16321050,NSE:NIFTY25DECFUT
12/17/2025 14:09,1765960740,25879,25880,25871.4,25871.4,2700,16321050,NSE:NIFTY25DECFUT
12/17/2025 14:10,1765960800,25874.8,25874.8,25870.8,25872.1,2175,16321050,NSE:NIFTY25DECFUT
12/17/2025 14:11,1765960860,25871.4,25872.2,25870,25870.7,2025,16322850,NSE:NIFTY25DECFUT
12/17/2025 14:12,1765960920,25872.1,25872.1,25867.6,25870.3,2400,16322850,NSE:NIFTY25DECFUT
12/17/2025 14:13,1765960980,25870.3,25875,25870.3,25875,4875,16322850,NSE:NIFTY25DECFUT
12/17/2025 14:14,1765961040,25876.5,25886,25876.5,25881,3000,16329000,NSE:NIFTY25DECFUT
12/17/2025 14:15,1765961100,25885.9,25886.9,25880,25884.9,5775,16329000,NSE:NIFTY25DECFUT
12/17/2025 14:16,1765961160,25884.9,25890,25884.9,25890,8700,16329000,NSE:NIFTY25DECFUT
12/17/2025 14:17,1765961220,25890,25891,25884.4,25888,7800,16329825,NSE:NIFTY25DECFUT
12/17/2025 14:18,1765961280,25886.8,25894,25886.4,25894,8250,16329825,NSE:NIFTY25DECFUT
12/17/2025 14:19,1765961340,25894,25894.2,25887.8,25894,5475,16329825,NSE:NIFTY25DECFUT
12/17/2025 14:20,1765961400,25893,25895.8,25880,25885,21450,16323000,NSE:NIFTY25DECFUT
12/17/2025 14:21,1765961460,25885.8,25888,25879.3,25884,13500,16323000,NSE:NIFTY25DECFUT
12/17/2025 14:22,1765961520,25883,25884.9,25880,25881,2100,16323000,NSE:NIFTY25DECFUT
12/17/2025 14:23,1765961580,25881,25885,25881,25883.9,2250,16322925,NSE:NIFTY25DECFUT
12/17/2025 14:24,1765961640,25883.9,25883.9,25874.4,25874.4,2250,16322925,NSE:NIFTY25DECFUT
12/17/2025 14:25,1765961700,25874.4,25875,25869.1,25869.1,3225,16322925,NSE:NIFTY25DECFUT
12/17/2025 14:26,1765961760,25870,25874,25869.1,25873,2550,16324575,NSE:NIFTY25DECFUT
12/17/2025 14:27,1765961820,25873,25874.9,25864.8,25865,5550,16324575,NSE:NIFTY25DECFUT
12/17/2025 14:28,1765961880,25865.6,25874.1,25865.6,25874.1,8025,16324575,NSE:NIFTY25DECFUT
12/17/2025 14:29,1765961940,25874.9,25874.9,25869,25870.1,4500,16332900,NSE:NIFTY25DECFUT
12/17/2025 14:30,1765962000,25870.1,25875.1,25870.1,25870.5,4050,16332900,NSE:NIFTY25DECFUT
12/17/2025 14:31,1765962060,25874,25874,25867.2,25867.2,2250,16332900,NSE:NIFTY25DECFUT
12/17/2025 14:32,1765962120,25866.7,25874,25866.7,25874,4725,16340475,NSE:NIFTY25DECFUT
12/17/2025 14:33,1765962180,25873.5,25878,25872,25877.3,2175,16340475,NSE:NIFTY25DECFUT
12/17/2025 14:34,1765962240,25877.5,25880,25873.1,25877.5,3450,16340475,NSE:NIFTY25DECFUT
12/17/2025 14:35,1765962300,25880,25884,25878,25878,2325,16341000,NSE:NIFTY25DECFUT
12/17/2025 14:36,1765962360,25881.2,25881.2,25867.7,25867.7,10500,16341000,NSE:NIFTY25DECFUT
12/17/2025 14:37,1765962420,25870.5,25870.5,25865.7,25867,19050,16341000,NSE:NIFTY25DECFUT
12/17/2025 14:38,1765962480,25866.4,25867,25864,25864,8775,16346325,NSE:NIFTY25DECFUT
12/17/2025 14:39,1765962540,25864,25869,25860,25862.2,24825,16346325,NSE:NIFTY25DECFUT
12/17/2025 14:40,1765962600,25861.8,25868.1,25860,25868.1,21075,16346325,NSE:NIFTY25DECFUT
12/17/2025 14:41,1765962660,25868.1,25873.3,25868.1,25870,9375,16372275,NSE:NIFTY25DECFUT
12/17/2025 14:42,1765962720,25870,25875,25869,25871.7,2775,16372275,NSE:NIFTY25DECFUT
12/17/2025 14:43,1765962780,25870,25874,25867.1,25871,4050,16372275,NSE:NIFTY25DECFUT
12/17/2025 14:44,1765962840,25871,25876,25871,25876,3675,16371975,NSE:NIFTY25DECFUT
12/17/2025 14:45,1765962900,25878,25879.9,25876,25879.9,3225,16371975,NSE:NIFTY25DECFUT
12/17/2025 14:46,1765962960,25878,25879.1,25870.4,25876.4,2550,16371975,NSE:NIFTY25DECFUT
12/17/2025 14:47,1765963020,25876.4,25876.4,25870.1,25870.1,375,16371825,NSE:NIFTY25DECFUT
12/17/2025 14:48,1765963080,25870.1,25875,25870.1,25874.6,1650,16371825,NSE:NIFTY25DECFUT
12/17/2025 14:49,1765963140,25874.6,25889.9,25874.5,25885,27150,16371825,NSE:NIFTY25DECFUT
12/17/2025 14:50,1765963200,25886,25888,25882,25884.9,2250,16374450,NSE:NIFTY25DECFUT
12/17/2025 14:51,1765963260,25885,25888,25881,25882,4575,16374450,NSE:NIFTY25DECFUT
12/17/2025 14:52,1765963320,25884,25888,25881,25888,3750,16374450,NSE:NIFTY25DECFUT
12/17/2025 14:53,1765963380,25888,25892.8,25886,25889.1,12750,16371075,NSE:NIFTY25DECFUT
12/17/2025 14:54,1765963440,25889,25891.7,25888,25889.1,13650,16371075,NSE:NIFTY25DECFUT
12/17/2025 14:55,1765963500,25889.1,25890,25883.2,25883.2,5250,16371075,NSE:NIFTY25DECFUT
12/17/2025 14:56,1765963560,25883.2,25884.7,25878.9,25882.9,5325,16365225,NSE:NIFTY25DECFUT
12/17/2025 14:57,1765963620,25885.2,25889,25881.9,25889,5400,16365225,NSE:NIFTY25DECFUT
12/17/2025 14:58,1765963680,25887.2,25893,25887.2,25890,7425,16365225,NSE:NIFTY25DECFUT
12/17/2025 14:59,1765963740,25891,25892,25885.5,25885.5,4275,16365150,NSE:NIFTY25DECFUT
12/17/2025 15:00,1765963800,25890,25905.6,25890,25898.4,49200,16365150,NSE:NIFTY25DECFUT
12/17/2025 15:01,1765963860,25898,25901.1,25893.8,25898,22800,16365150,NSE:NIFTY25DECFUT
12/17/2025 15:02,1765963920,25898,25900,25891.1,25894.1,7725,16364775,NSE:NIFTY25DECFUT
12/17/2025 15:03,1765963980,25891.7,25895.6,25888.8,25889.4,8700,16364775,NSE:NIFTY25DECFUT
12/17/2025 15:04,1765964040,25893,25894.9,25890.6,25894.9,7875,16364775,NSE:NIFTY25DECFUT
12/17/2025 15:05,1765964100,25893.8,25897.9,25893.6,25893.7,17850,16382175,NSE:NIFTY25DECFUT
12/17/2025 15:06,1765964160,25893.7,25897,25890.4,25895,6975,16382175,NSE:NIFTY25DECFUT
12/17/2025 15:07,1765964220,25895,25897.1,25891,25892.3,5925,16382175,NSE:NIFTY25DECFUT
12/17/2025 15:08,1765964280,25892,25897,25890.3,25895,4350,16382175,NSE:NIFTY25DECFUT
12/17/2025 15:09,1765964340,25895,25898,25893,25893,7800,16383000,NSE:NIFTY25DECFUT
12/17/2025 15:10,1765964400,25893,25894.6,25888.1,25893,11625,16383000,NSE:NIFTY25DECFUT
12/17/2025 15:11,1765964460,25887.6,25892,25887.6,25889.9,6450,16385700,NSE:NIFTY25DECFUT
12/17/2025 15:12,1765964520,25890.9,25893,25890.3,25891.8,17550,16385700,NSE:NIFTY25DECFUT
12/17/2025 15:13,1765964580,25891.8,25894,25891,25893,8175,16385700,NSE:NIFTY25DECFUT
12/17/2025 15:14,1765964640,25892,25894.5,25890.7,25893.4,6075,16392225,NSE:NIFTY25DECFUT
12/17/2025 15:15,1765964700,25892.9,25895.1,25883.1,25888.1,21900,16392225,NSE:NIFTY25DECFUT
12/17/2025 15:16,1765964760,25887.7,25892,25886.7,25889.5,17325,16392225,NSE:NIFTY25DECFUT
12/17/2025 15:17,1765964820,25889.5,25892,25887.8,25890,6375,16397700,NSE:NIFTY25DECFUT
12/17/2025 15:18,1765964880,25890,25890.8,25888.1,25888.7,9375,16397700,NSE:NIFTY25DECFUT
12/17/2025 15:19,1765964940,25888.8,25895,25888.8,25895,28350,16397700,NSE:NIFTY25DECFUT
12/17/2025 15:20,1765965000,25892.7,25895,25890.3,25892.9,8025,16416750,NSE:NIFTY25DECFUT
12/17/2025 15:21,1765965060,25892.9,25900,25892.9,25893,15525,16416750,NSE:NIFTY25DECFUT
12/17/2025 15:22,1765965120,25893,25900,25893,25899,22350,16416750,NSE:NIFTY25DECFUT
12/17/2025 15:23,1765965180,25899,25901,25897.9,25901,18975,16420125,NSE:NIFTY25DECFUT
12/17/2025 15:24,1765965240,25901.3,25905,25900.2,25901.8,41025,16420125,NSE:NIFTY25DECFUT
12/17/2025 15:25,1765965300,25901.3,25905,25900.3,25904.5,29025,16420125,NSE:NIFTY25DECFUT
12/17/2025 15:26,1765965360,25902,25907,25902,25906.9,17625,16451775,NSE:NIFTY25DECFUT
12/17/2025 15:27,1765965420,25906.8,25908.7,25903.4,25904,27675,16451775,NSE:NIFTY25DECFUT
12/17/2025 15:28,1765965480,25904.1,25908.1,25902,25905.6,36825,16451775,NSE:NIFTY25DECFUT
12/17/2025 15:29,1765965540,25907,25912.9,25904.6,25910,30225,16439700,NSE:NIFTY25DECFUT
12/18/2025 9:15,1766029500,25875,25878.1,25837.1,25842,78825,16415400,NSE:NIFTY25DECFUT
12/18/2025 9:16,1766029560,25842.1,25850.4,25831.1,25849,49875,16434150,NSE:NIFTY25DECFUT
12/18/2025 9:17,1766029620,25850,25854.9,25842,25854.7,20325,16434150,NSE:NIFTY25DECFUT
12/18/2025 9:18,1766029680,25851.4,25858,25849,25849.9,34800,16434150,NSE:NIFTY25DECFUT
12/18/2025 9:19,1766029740,25854,25859.6,25844.9,25847,46125,16431450,NSE:NIFTY25DECFUT
12/18/2025 9:20,1766029800,25849,25850.2,25841,25847.9,37050,16431450,NSE:NIFTY25DECFUT
12/18/2025 9:21,1766029860,25852.9,25864,25847,25850,19725,16431450,NSE:NIFTY25DECFUT
12/18/2025 9:22,1766029920,25855,25864.7,25853,25858.5,9150,16433550,NSE:NIFTY25DECFUT
12/18/2025 9:23,1766029980,25858.5,25864,25857,25860.1,6675,16433550,NSE:NIFTY25DECFUT
12/18/2025 9:24,1766030040,25862,25874.3,25862,25863.6,33600,16433550,NSE:NIFTY25DECFUT
12/18/2025 9:25,1766030100,25870,25871,25859,25870,16575,16450800,NSE:NIFTY25DECFUT
12/18/2025 9:26,1766030160,25870,25874.5,25865,25865,10875,16450800,NSE:NIFTY25DECFUT
12/18/2025 9:27,1766030220,25865.9,25873.7,25861.5,25869.9,8925,16450800,NSE:NIFTY25DECFUT
12/18/2025 9:28,1766030280,25865.1,25869.9,25854.4,25854.5,13050,16446825,NSE:NIFTY25DECFUT
12/18/2025 9:29,1766030340,25855.3,25865,25855,25856,11925,16446825,NSE:NIFTY25DECFUT
12/18/2025 9:30,1766030400,25855,25862,25851,25858.8,13350,16446825,NSE:NIFTY25DECFUT
12/18/2025 9:31,1766030460,25858.9,25864.9,25855,25864.9,10875,16456425,NSE:NIFTY25DECFUT
12/18/2025 9:32,1766030520,25864.8,25864.9,25855,25855,6150,16456425,NSE:NIFTY25DECFUT
12/18/2025 9:33,1766030580,25858.3,25858.3,25845,25850.4,16050,16456425,NSE:NIFTY25DECFUT
12/18/2025 9:34,1766030640,25853.4,25859.4,25848,25858.8,44100,16459050,NSE:NIFTY25DECFUT
12/18/2025 9:35,1766030700,25857.8,25857.8,25843.5,25845,6525,16459050,NSE:NIFTY25DECFUT
12/18/2025 9:36,1766030760,25845,25855,25843.3,25855,6750,16459050,NSE:NIFTY25DECFUT
12/18/2025 9:37,1766030820,25855,25860,25850.8,25858.1,7350,16500375,NSE:NIFTY25DECFUT
12/18/2025 9:38,1766030880,25858.6,25860,25851.1,25851.1,4650,16500375,NSE:NIFTY25DECFUT
12/18/2025 9:39,1766030940,25851.1,25854.7,25844.1,25851.7,6300,16500375,NSE:NIFTY25DECFUT
12/18/2025 9:40,1766031000,25851.7,25851.7,25840,25845,12600,16505325,NSE:NIFTY25DECFUT
12/18/2025 9:41,1766031060,25850,25850,25836.7,25841,14475,16505325,NSE:NIFTY25DECFUT
12/18/2025 9:42,1766031120,25840,25844.7,25826,25826,30450,16505325,NSE:NIFTY25DECFUT
12/18/2025 9:43,1766031180,25829.7,25834.4,25822.5,25833.5,25425,16523625,NSE:NIFTY25DECFUT
12/18/2025 9:44,1766031240,25830,25831.6,25820,25820,22500,16523625,NSE:NIFTY25DECFUT
12/18/2025 9:45,1766031300,25821.5,25823.4,25809.8,25819.3,37050,16523625,NSE:NIFTY25DECFUT
12/18/2025 9:46,1766031360,25817,25822.9,25802.2,25804,35175,16535700,NSE:NIFTY25DECFUT
12/18/2025 9:47,1766031420,25804.1,25813,25801,25808,46125,16535700,NSE:NIFTY25DECFUT
12/18/2025 9:48,1766031480,25805.2,25814,25805.2,25810,17250,16535700,NSE:NIFTY25DECFUT
12/18/2025 9:49,1766031540,25812,25816.7,25808.1,25815.6,12600,16573200,NSE:NIFTY25DECFUT
12/18/2025 9:50,1766031600,25813.1,25816.8,25806.1,25810.1,13425,16573200,NSE:NIFTY25DECFUT
12/18/2025 9:51,1766031660,25809.4,25820,25809.4,25815,6825,16573200,NSE:NIFTY25DECFUT
12/18/2025 9:52,1766031720,25812,25820,25812,25820,13050,16578600,NSE:NIFTY25DECFUT
12/18/2025 9:53,1766031780,25820,25822.5,25817,25819.8,12000,16578600,NSE:NIFTY25DECFUT
12/18/2025 9:54,1766031840,25819.8,25820,25813.3,25819,7575,16578600,NSE:NIFTY25DECFUT
12/18/2025 9:55,1766031900,25816.7,25824,25816.4,25824,9150,16590675,NSE:NIFTY25DECFUT
12/18/2025 9:56,1766031960,25824,25824,25812.8,25818,16500,16590675,NSE:NIFTY25DECFUT
12/18/2025 9:57,1766032020,25818,25820,25809.4,25809.4,9300,16590675,NSE:NIFTY25DECFUT
12/18/2025 9:58,1766032080,25809.9,25820,25809,25815.2,6825,16601400,NSE:NIFTY25DECFUT
12/18/2025 9:59,1766032140,25822,25828,25813.9,25820.8,15075,16601400,NSE:NIFTY25DECFUT
12/18/2025 10:00,1766032200,25821,25821,25813.9,25815.1,3525,16601400,NSE:NIFTY25DECFUT
12/18/2025 10:01,1766032260,25815.1,25821,25815,25815,4575,16596450,NSE:NIFTY25DECFUT
12/18/2025 10:02,1766032320,25815,25823.9,25813.9,25820,6075,16596450,NSE:NIFTY25DECFUT
12/18/2025 10:03,1766032380,25821.7,25821.7,25815,25816,2025,16596450,NSE:NIFTY25DECFUT
