datetime_ist,epoch,open,high,low,close,volume,oi,contract
2/23/2026 10:12,1771821720,83377,83377,83377,83377,0,26820,BSE:SENSEX26FEBFUT
2/23/2026 10:13,1771821780,83328,83328,83305.4,83305.4,60,26820,BSE:SENSEX26FEBFUT
2/23/2026 10:14,1771821840,83305.4,83317,83300,83317,40,26820,BSE:SENSEX26FEBFUT
2/23/2026 10:15,1771821900,83317,83389.25,83317,83336.15,60,26820,BSE:SENSEX26FEBFUT
2/23/2026 10:16,1771821960,83336.15,83362.15,83336.15,83362.15,20,26820,BSE:SENSEX26FEBFUT
2/23/2026 10:17,1771822020,83362.15,83396.1,83362,83396.1,60,26820,BSE:SENSEX26FEBFUT
2/23/2026 10:18,1771822080,83396.1,83396.1,83374.45,83396.1,80,26860,BSE:SENSEX26FEBFUT
2/23/2026 10:19,1771822140,83396.1,83419.9,83396.1,83419.9,20,26860,BSE:SENSEX26FEBFUT
2/23/2026 10:20,1771822200,83419.9,83419.9,83419.9,83419.9,0,26860,BSE:SENSEX26FEBFUT
2/23/2026 10:21,1771822260,83419.9,83419.9,83419.9,83419.9,0,26860,BSE:SENSEX26FEBFUT
2/23/2026 10:22,1771822320,83419.9,83419.9,83419.9,83419.9,0,26860,BSE:SENSEX26FEBFUT
2/23/2026 10:23,1771822380,83419.9,83419.9,83414.55,83414.55,20,26860,BSE:SENSEX26FEBFUT
2/23/2026 10:24,1771822440,83414.55,83414.55,83414.55,83414.55,0,26860,BSE:SENSEX26FEBFUT
2/23/2026 10:25,1771822500,83414.55,83414.55,83414.55,83414.55,0,26860,BSE:SENSEX26FEBFUT
2/23/2026 10:26,1771822560,83414.55,83414.55,83414.55,83414.55,0,26860,BSE:SENSEX26FEBFUT
2/23/2026 10:27,1771822620,83414.55,83414.55,83307.8,83310.75,1100,26860,BSE:SENSEX26FEBFUT
2/23/2026 10:28,1771822680,83310.75,83311.55,83310.75,83311.55,20,26860,BSE:SENSEX26FEBFUT
2/23/2026 10:29,1771822740,83300,83300,83300,83300,40,26860,BSE:SENSEX26FEBFUT
2/23/2026 10:30,1771822800,83300,83300,83285.8,83285.8,20,26860,BSE:SENSEX26FEBFUT
2/23/2026 10:31,1771822860,83300,83300,83268.75,83268.75,40,26860,BSE:SENSEX26FEBFUT
2/23/2026 10:32,1771822920,83268.75,83298.25,83268.75,83298.25,40,25800,BSE:SENSEX26FEBFUT
2/23/2026 10:33,1771822980,83298.25,83298.25,83298.25,83298.25,0,25800,BSE:SENSEX26FEBFUT
2/23/2026 10:34,1771823040,83298.25,83298.25,83298.25,83298.25,20,25800,BSE:SENSEX26FEBFUT
2/23/2026 10:35,1771823100,83298.25,83309.85,83298.25,83309.85,20,25800,BSE:SENSEX26FEBFUT
2/23/2026 10:36,1771823160,83309.85,83309.85,83309.85,83309.85,0,25800,BSE:SENSEX26FEBFUT
2/23/2026 10:37,1771823220,83309.85,83309.85,83280,83280,40,25780,BSE:SENSEX26FEBFUT
2/23/2026 10:38,1771823280,83280,83280,83236.35,83236.35,160,25780,BSE:SENSEX26FEBFUT
2/23/2026 10:39,1771823340,83236.35,83265,83236.35,83265,440,25780,BSE:SENSEX26FEBFUT
2/23/2026 10:40,1771823400,83265,83265,83225,83225,140,25780,BSE:SENSEX26FEBFUT
2/23/2026 10:41,1771823460,83225,83251.65,83225,83251.65,20,25780,BSE:SENSEX26FEBFUT
2/23/2026 10:42,1771823520,83251.65,83251.65,83251.65,83251.65,0,25780,BSE:SENSEX26FEBFUT
2/23/2026 10:43,1771823580,83251.65,83251.65,83176.9,83176.9,100,25700,BSE:SENSEX26FEBFUT
2/23/2026 10:44,1771823640,83176.9,83180,83150,83150,120,25700,BSE:SENSEX26FEBFUT
2/23/2026 10:45,1771823700,83150,83153.55,83140,83140,140,25660,BSE:SENSEX26FEBFUT
2/23/2026 10:46,1771823760,83112.15,83114.95,83101.05,83114.95,160,25660,BSE:SENSEX26FEBFUT
2/23/2026 10:47,1771823820,83114.95,83151.15,83114.95,83151.15,40,25660,BSE:SENSEX26FEBFUT
2/23/2026 10:48,1771823880,83151.15,83178.35,83151.15,83151.15,80,25600,BSE:SENSEX26FEBFUT
2/23/2026 10:49,1771823940,83151.15,83151.15,83151.15,83151.15,0,25600,BSE:SENSEX26FEBFUT
2/23/2026 10:50,1771824000,83151.15,83151.15,83143.3,83151.15,40,25600,BSE:SENSEX26FEBFUT
2/23/2026 10:51,1771824060,83151.15,83205.55,83151.15,83205.55,100,25600,BSE:SENSEX26FEBFUT
2/23/2026 10:52,1771824120,83205.55,83205.55,83179.05,83179.05,20,25600,BSE:SENSEX26FEBFUT
2/23/2026 10:53,1771824180,83179.05,83235.6,83179.05,83235.6,20,25660,BSE:SENSEX26FEBFUT
2/23/2026 10:54,1771824240,83215,83241.65,83215,83215.7,60,25660,BSE:SENSEX26FEBFUT
2/23/2026 10:55,1771824300,83215.7,83215.7,83215.7,83215.7,0,25660,BSE:SENSEX26FEBFUT
2/23/2026 10:56,1771824360,83215.7,83215.7,83187.2,83187.2,20,25700,BSE:SENSEX26FEBFUT
2/23/2026 10:57,1771824420,83187.2,83227,83187.2,83227,20,25700,BSE:SENSEX26FEBFUT
2/23/2026 10:58,1771824480,83227,83227,83227,83227,0,25700,BSE:SENSEX26FEBFUT
2/23/2026 10:59,1771824540,83227,83227,83227,83227,0,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:00,1771824600,83227,83227,83227,83227,0,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:01,1771824660,83227,83232.4,83227,83232.4,20,25660,BSE:SENSEX26FEBFUT
2/23/2026 11:02,1771824720,83232.4,83232.4,83232.4,83232.4,0,25660,BSE:SENSEX26FEBFUT
2/23/2026 11:03,1771824780,83298.35,83298.35,83295.4,83295.4,60,25660,BSE:SENSEX26FEBFUT
2/23/2026 11:04,1771824840,83295.4,83295.4,83265,83265,80,25660,BSE:SENSEX26FEBFUT
2/23/2026 11:05,1771824900,83265,83265,83223.85,83223.85,40,25660,BSE:SENSEX26FEBFUT
2/23/2026 11:06,1771824960,83223.85,83223.85,83182,83182,40,25660,BSE:SENSEX26FEBFUT
2/23/2026 11:07,1771825020,83182,83182,83170,83170,20,25660,BSE:SENSEX26FEBFUT
2/23/2026 11:08,1771825080,83170,83170,83170,83170,0,25660,BSE:SENSEX26FEBFUT
2/23/2026 11:09,1771825140,83214.85,83214.85,83214.85,83214.85,20,25660,BSE:SENSEX26FEBFUT
2/23/2026 11:10,1771825200,83214.85,83282.35,83214.85,83282.35,60,25740,BSE:SENSEX26FEBFUT
2/23/2026 11:11,1771825260,83282.35,83282.35,83268.7,83268.7,60,25740,BSE:SENSEX26FEBFUT
2/23/2026 11:12,1771825320,83268.7,83268.7,83268.7,83268.7,0,25740,BSE:SENSEX26FEBFUT
2/23/2026 11:13,1771825380,83268.7,83268.7,83257.2,83268.7,40,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:14,1771825440,83268.7,83300,83268.7,83300,60,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:15,1771825500,83300,83300,83300,83300,0,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:16,1771825560,83300,83300,83300,83300,0,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:17,1771825620,83300,83300,83300,83300,0,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:18,1771825680,83300,83300,83266.45,83266.45,20,25640,BSE:SENSEX26FEBFUT
2/23/2026 11:19,1771825740,83266.45,83266.45,83266.45,83266.45,0,25640,BSE:SENSEX26FEBFUT
2/23/2026 11:20,1771825800,83266.45,83266.45,83266.45,83266.45,0,25640,BSE:SENSEX26FEBFUT
2/23/2026 11:21,1771825860,83248.95,83248.95,83248.95,83248.95,20,25660,BSE:SENSEX26FEBFUT
2/23/2026 11:22,1771825920,83248.95,83248.95,83230,83230,20,25660,BSE:SENSEX26FEBFUT
2/23/2026 11:23,1771825980,83230,83230,83230,83230,0,25660,BSE:SENSEX26FEBFUT
2/23/2026 11:24,1771826040,83230,83230,83190.6,83190.6,20,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:25,1771826100,83190.6,83190.6,83190.6,83190.6,0,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:26,1771826160,83190.6,83190.6,83190.6,83190.6,0,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:27,1771826220,83190.6,83195,83187,83195,40,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:28,1771826280,83195,83210.05,83195,83210.05,20,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:29,1771826340,83210.05,83210.05,83210.05,83210.05,20,25720,BSE:SENSEX26FEBFUT
2/23/2026 11:30,1771826400,83210.05,83210.05,83192.1,83192.1,20,25720,BSE:SENSEX26FEBFUT
2/23/2026 11:31,1771826460,83192.1,83192.1,83192.1,83192.1,0,25720,BSE:SENSEX26FEBFUT
2/23/2026 11:32,1771826520,83192.1,83192.1,83192.1,83192.1,0,25720,BSE:SENSEX26FEBFUT
2/23/2026 11:33,1771826580,83192.1,83192.1,83192.1,83192.1,0,25720,BSE:SENSEX26FEBFUT
2/23/2026 11:34,1771826640,83192.1,83192.1,83192.1,83192.1,0,25720,BSE:SENSEX26FEBFUT
2/23/2026 11:35,1771826700,83192.1,83192.1,83192.1,83192.1,0,25720,BSE:SENSEX26FEBFUT
2/23/2026 11:36,1771826760,83192.1,83233.25,83192.1,83233.25,120,25720,BSE:SENSEX26FEBFUT
2/23/2026 11:37,1771826820,83233.25,83233.25,83233.25,83233.25,0,25720,BSE:SENSEX26FEBFUT
2/23/2026 11:38,1771826880,83233.25,83233.25,83233.25,83233.25,0,25720,BSE:SENSEX26FEBFUT
2/23/2026 11:39,1771826940,83233.25,83233.25,83233.25,83233.25,0,25720,BSE:SENSEX26FEBFUT
2/23/2026 11:40,1771827000,83233.25,83233.25,83233.25,83233.25,0,25720,BSE:SENSEX26FEBFUT
2/23/2026 11:41,1771827060,83233.25,83233.25,83233.25,83233.25,0,25720,BSE:SENSEX26FEBFUT
2/23/2026 11:42,1771827120,83233.25,83233.25,83233.25,83233.25,0,25720,BSE:SENSEX26FEBFUT
2/23/2026 11:43,1771827180,83233.25,83233.25,83233.25,83233.25,0,25720,BSE:SENSEX26FEBFUT
2/23/2026 11:44,1771827240,83233.25,83233.25,83233.25,83233.25,20,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:45,1771827300,83233.25,83233.25,83233.25,83233.25,0,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:46,1771827360,83233.25,83233.25,83226.1,83226.1,20,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:47,1771827420,83226.1,83226.1,83226.1,83226.1,0,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:48,1771827480,83226.1,83226.1,83176.1,83183.15,120,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:49,1771827540,83183.15,83183.15,83125,83125,100,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:50,1771827600,83125,83125,83125,83125,0,25700,BSE:SENSEX26FEBFUT
2/23/2026 11:51,1771827660,83125,83148.75,83125,83148.75,60,25640,BSE:SENSEX26FEBFUT
2/23/2026 11:52,1771827720,83148.75,83148.75,83148.75,83148.75,80,25640,BSE:SENSEX26FEBFUT
2/23/2026 11:53,1771827780,83148.75,83225,83148.75,83225,20,25640,BSE:SENSEX26FEBFUT
2/23/2026 11:54,1771827840,83225,83225,83225,83225,100,25640,BSE:SENSEX26FEBFUT
2/23/2026 11:55,1771827900,83225,83225,83225,83225,0,25640,BSE:SENSEX26FEBFUT
2/23/2026 11:56,1771827960,83225,83225,83225,83225,0,25640,BSE:SENSEX26FEBFUT
2/23/2026 11:57,1771828020,83225,83225,83225,83225,0,25640,BSE:SENSEX26FEBFUT
2/23/2026 11:58,1771828080,83225,83225,83225,83225,0,25640,BSE:SENSEX26FEBFUT
2/23/2026 11:59,1771828140,83225,83225,83225,83225,0,25640,BSE:SENSEX26FEBFUT
2/23/2026 12:00,1771828200,83225,83225,83225,83225,0,25640,BSE:SENSEX26FEBFUT
2/23/2026 12:01,1771828260,83225,83225,83225,83225,0,25640,BSE:SENSEX26FEBFUT
2/23/2026 12:02,1771828320,83225,83225,83218.25,83218.25,20,25700,BSE:SENSEX26FEBFUT
2/23/2026 12:03,1771828380,83218.25,83218.25,83205.7,83205.7,20,25700,BSE:SENSEX26FEBFUT
2/23/2026 12:04,1771828440,83208.35,83208.35,83208.35,83208.35,20,25700,BSE:SENSEX26FEBFUT
2/23/2026 12:05,1771828500,83208.35,83208.35,83208.35,83208.35,0,25700,BSE:SENSEX26FEBFUT
2/23/2026 12:06,1771828560,83208.35,83208.35,83208.35,83208.35,0,25700,BSE:SENSEX26FEBFUT
2/23/2026 12:07,1771828620,83208.35,83250,83208.35,83250,60,25700,BSE:SENSEX26FEBFUT
2/23/2026 12:08,1771828680,83250,83250,83250,83250,0,25700,BSE:SENSEX26FEBFUT
2/23/2026 12:09,1771828740,83250,83250,83250,83250,0,25700,BSE:SENSEX26FEBFUT
2/23/2026 12:10,1771828800,83250,83250,83220,83220,20,25740,BSE:SENSEX26FEBFUT
2/23/2026 12:11,1771828860,83220,83220,83220,83220,0,25740,BSE:SENSEX26FEBFUT
2/23/2026 12:12,1771828920,83220,83220,83220,83220,0,25740,BSE:SENSEX26FEBFUT
2/23/2026 12:13,1771828980,83220,83220,83220,83220,0,25740,BSE:SENSEX26FEBFUT
2/23/2026 12:14,1771829040,83220,83220,83197.05,83204.5,120,25760,BSE:SENSEX26FEBFUT
2/23/2026 12:15,1771829100,83204.5,83204.5,83204.5,83204.5,0,25760,BSE:SENSEX26FEBFUT
2/23/2026 12:16,1771829160,83204.5,83204.5,83204.5,83204.5,0,25760,BSE:SENSEX26FEBFUT
2/23/2026 12:17,1771829220,83204.5,83270.75,83204.5,83270.75,20,25780,BSE:SENSEX26FEBFUT
2/23/2026 12:18,1771829280,83270.75,83284,83270.75,83279.85,120,25780,BSE:SENSEX26FEBFUT
2/23/2026 12:19,1771829340,83279.85,83279.85,83265.35,83265.35,20,25780,BSE:SENSEX26FEBFUT
2/23/2026 12:20,1771829400,83265.35,83265.35,83265.35,83265.35,0,25780,BSE:SENSEX26FEBFUT
2/23/2026 12:21,1771829460,83265.35,83265.35,83265.35,83265.35,0,25780,BSE:SENSEX26FEBFUT
2/23/2026 12:22,1771829520,83265.35,83265.35,83232.05,83232.05,20,25820,BSE:SENSEX26FEBFUT
2/23/2026 12:23,1771829580,83232.05,83232.05,83204.55,83204.55,20,25820,BSE:SENSEX26FEBFUT
2/23/2026 12:24,1771829640,83204.55,83204.55,83203.5,83203.5,20,25820,BSE:SENSEX26FEBFUT
2/23/2026 12:25,1771829700,83203.5,83203.5,83196.25,83196.25,20,25840,BSE:SENSEX26FEBFUT
2/23/2026 12:26,1771829760,83196.25,83196.25,83196.25,83196.25,0,25840,BSE:SENSEX26FEBFUT
2/23/2026 12:27,1771829820,83196.25,83196.25,83196.25,83196.25,0,25840,BSE:SENSEX26FEBFUT
2/23/2026 12:28,1771829880,83196.25,83196.25,83196.25,83196.25,0,25840,BSE:SENSEX26FEBFUT
2/23/2026 12:29,1771829940,83196.25,83196.25,83196.25,83196.25,0,25840,BSE:SENSEX26FEBFUT
2/23/2026 12:30,1771830000,83160.05,83160.05,83160.05,83160.05,40,25840,BSE:SENSEX26FEBFUT
2/23/2026 12:31,1771830060,83150,83150,83150,83150,20,25840,BSE:SENSEX26FEBFUT
2/23/2026 12:32,1771830120,83158.1,83189.4,83158.1,83189.4,120,25840,BSE:SENSEX26FEBFUT
2/23/2026 12:33,1771830180,83189.4,83189.4,83189.4,83189.4,0,25840,BSE:SENSEX26FEBFUT
2/23/2026 12:34,1771830240,83189.4,83189.4,83189.4,83189.4,0,25840,BSE:SENSEX26FEBFUT
2/23/2026 12:35,1771830300,83189.4,83189.4,83189.4,83189.4,0,25840,BSE:SENSEX26FEBFUT
2/23/2026 12:36,1771830360,83189.4,83189.4,83189.4,83189.4,0,25840,BSE:SENSEX26FEBFUT
2/23/2026 12:37,1771830420,83189.4,83196.25,83189.4,83196.25,400,25840,BSE:SENSEX26FEBFUT
2/23/2026 12:38,1771830480,83196.25,83196.25,83196.25,83196.25,80,26100,BSE:SENSEX26FEBFUT
2/23/2026 12:39,1771830540,83196.25,83196.25,83196.25,83196.25,0,26100,BSE:SENSEX26FEBFUT
2/23/2026 12:40,1771830600,83196.25,83196.25,83196.25,83196.25,0,26100,BSE:SENSEX26FEBFUT
2/23/2026 12:41,1771830660,83196.25,83196.25,83196.25,83196.25,0,26100,BSE:SENSEX26FEBFUT
2/23/2026 12:42,1771830720,83196.25,83196.25,83196.25,83196.25,0,26100,BSE:SENSEX26FEBFUT
2/23/2026 12:43,1771830780,83196.25,83196.25,83196.25,83196.25,0,26100,BSE:SENSEX26FEBFUT
2/23/2026 12:44,1771830840,83196.25,83283.9,83196.25,83283.9,60,26080,BSE:SENSEX26FEBFUT
2/23/2026 12:45,1771830900,83269.3,83293.35,83269.3,83293.35,120,26080,BSE:SENSEX26FEBFUT
2/23/2026 12:46,1771830960,83293.35,83293.35,83293.35,83293.35,0,26080,BSE:SENSEX26FEBFUT
2/23/2026 12:47,1771831020,83293.35,83293.35,83257.2,83257.2,400,26140,BSE:SENSEX26FEBFUT
2/23/2026 12:48,1771831080,83257.2,83257.2,83257.2,83257.2,0,26140,BSE:SENSEX26FEBFUT
2/23/2026 12:49,1771831140,83257.2,83257.2,83230,83230,20,26140,BSE:SENSEX26FEBFUT
2/23/2026 12:50,1771831200,83230,83230,83230,83230,0,26140,BSE:SENSEX26FEBFUT
2/23/2026 12:51,1771831260,83230,83230,83185,83185,20,26140,BSE:SENSEX26FEBFUT
2/23/2026 12:52,1771831320,83185,83185,83160,83160,20,26140,BSE:SENSEX26FEBFUT
2/23/2026 12:53,1771831380,83160,83160,83160,83160,0,26140,BSE:SENSEX26FEBFUT
2/23/2026 12:54,1771831440,83160,83160,83160,83160,400,26140,BSE:SENSEX26FEBFUT
2/23/2026 12:55,1771831500,83160,83182,83160,83182,400,26300,BSE:SENSEX26FEBFUT
2/23/2026 12:56,1771831560,83182,83182,83160,83160,20,26300,BSE:SENSEX26FEBFUT
2/23/2026 12:57,1771831620,83160,83160,83160,83160,0,26300,BSE:SENSEX26FEBFUT
2/23/2026 12:58,1771831680,83160,83160,83150,83150,80,26140,BSE:SENSEX26FEBFUT
2/23/2026 12:59,1771831740,83150,83150,83122,83122,100,26140,BSE:SENSEX26FEBFUT
2/23/2026 13:00,1771831800,83122,83122,83116,83116,40,26160,BSE:SENSEX26FEBFUT
2/23/2026 13:01,1771831860,83116,83116,83116,83116,0,26160,BSE:SENSEX26FEBFUT
2/23/2026 13:02,1771831920,83116,83116,83116,83116,0,26160,BSE:SENSEX26FEBFUT
2/23/2026 13:03,1771831980,83116,83116,83116,83116,0,26160,BSE:SENSEX26FEBFUT
2/23/2026 13:04,1771832040,83116,83116,83116,83116,0,26160,BSE:SENSEX26FEBFUT
2/23/2026 13:05,1771832100,83116,83137,83116,83137,20,26180,BSE:SENSEX26FEBFUT
2/23/2026 13:06,1771832160,83137,83137,83137,83137,0,26180,BSE:SENSEX26FEBFUT
2/23/2026 13:07,1771832220,83137,83147,83137,83147,20,26180,BSE:SENSEX26FEBFUT
2/23/2026 13:08,1771832280,83147,83147,83147,83147,0,26180,BSE:SENSEX26FEBFUT
2/23/2026 13:09,1771832340,83147,83165.75,83147,83165.75,40,26200,BSE:SENSEX26FEBFUT
2/23/2026 13:10,1771832400,83165.75,83165.75,83165.75,83165.75,0,26200,BSE:SENSEX26FEBFUT
2/23/2026 13:11,1771832460,83165.75,83165.75,83165.75,83165.75,0,26200,BSE:SENSEX26FEBFUT
2/23/2026 13:12,1771832520,83165.75,83165.75,83165.75,83165.75,0,26200,BSE:SENSEX26FEBFUT
2/23/2026 13:13,1771832580,83165.75,83165.75,83137,83137,80,26220,BSE:SENSEX26FEBFUT
2/23/2026 13:14,1771832640,83137,83137,83130.25,83130.25,20,26220,BSE:SENSEX26FEBFUT
2/23/2026 13:15,1771832700,83130.25,83130.25,83081.05,83087.3,360,26220,BSE:SENSEX26FEBFUT
2/23/2026 13:16,1771832760,83087.3,83087.3,83087.3,83087.3,0,26220,BSE:SENSEX26FEBFUT
2/23/2026 13:17,1771832820,83087.3,83145.95,83087.3,83145.95,40,26420,BSE:SENSEX26FEBFUT
2/23/2026 13:18,1771832880,83145.95,83145.95,83145.95,83145.95,0,26420,BSE:SENSEX26FEBFUT
2/23/2026 13:19,1771832940,83145.95,83145.95,83145.95,83145.95,0,26420,BSE:SENSEX26FEBFUT
2/23/2026 13:20,1771833000,83145.95,83156.35,83145.95,83156.35,100,26400,BSE:SENSEX26FEBFUT
2/23/2026 13:21,1771833060,83157.4,83157.4,83157.4,83157.4,20,26400,BSE:SENSEX26FEBFUT
2/23/2026 13:22,1771833120,83157.4,83157.4,83157.4,83157.4,0,26400,BSE:SENSEX26FEBFUT
2/23/2026 13:23,1771833180,83157.4,83166,83153.45,83153.45,40,26400,BSE:SENSEX26FEBFUT
2/23/2026 13:24,1771833240,83153.45,83203.4,83153.45,83203.4,20,26400,BSE:SENSEX26FEBFUT
2/23/2026 13:25,1771833300,83203.4,83204.6,83183.3,83204.6,380,26400,BSE:SENSEX26FEBFUT
2/23/2026 13:26,1771833360,83204.6,83204.6,83204.6,83204.6,0,26400,BSE:SENSEX26FEBFUT
2/23/2026 13:27,1771833420,83204.6,83204.6,83204.6,83204.6,0,26400,BSE:SENSEX26FEBFUT
2/23/2026 13:28,1771833480,83204.6,83204.6,83204.6,83204.6,0,26400,BSE:SENSEX26FEBFUT
2/23/2026 13:29,1771833540,83204.6,83204.6,83204.6,83204.6,0,26400,BSE:SENSEX26FEBFUT
2/23/2026 13:30,1771833600,83204.6,83224.75,83204.6,83224.75,20,26360,BSE:SENSEX26FEBFUT
2/23/2026 13:31,1771833660,83224.75,83224.75,83224.75,83224.75,0,26360,BSE:SENSEX26FEBFUT
2/23/2026 13:32,1771833720,83224.75,83224.75,83206.6,83206.6,20,26340,BSE:SENSEX26FEBFUT
2/23/2026 13:33,1771833780,83206.6,83206.6,83206.6,83206.6,0,26340,BSE:SENSEX26FEBFUT
2/23/2026 13:34,1771833840,83206.6,83206.6,83206.6,83206.6,0,26340,BSE:SENSEX26FEBFUT
2/23/2026 13:35,1771833900,83162.25,83162.25,83149.35,83149.35,120,26300,BSE:SENSEX26FEBFUT
2/23/2026 13:36,1771833960,83149.35,83149.35,83149.35,83149.35,0,26300,BSE:SENSEX26FEBFUT
2/23/2026 13:37,1771834020,83149.35,83149.35,83149.35,83149.35,0,26300,BSE:SENSEX26FEBFUT
2/23/2026 13:38,1771834080,83149.35,83149.35,83149.35,83149.35,0,26300,BSE:SENSEX26FEBFUT
2/23/2026 13:39,1771834140,83149.35,83149.35,83149.35,83149.35,0,26300,BSE:SENSEX26FEBFUT
2/23/2026 13:40,1771834200,83149.35,83149.35,83149.35,83149.35,0,26300,BSE:SENSEX26FEBFUT
2/23/2026 13:41,1771834260,83149.35,83149.35,83149.35,83149.35,0,26300,BSE:SENSEX26FEBFUT
2/23/2026 13:42,1771834320,83149.35,83180,83149.35,83180,80,26240,BSE:SENSEX26FEBFUT
2/23/2026 13:43,1771834380,83180,83180,83180,83180,0,26240,BSE:SENSEX26FEBFUT
2/23/2026 13:44,1771834440,83180,83232,83180,83232,20,26160,BSE:SENSEX26FEBFUT
2/23/2026 13:45,1771834500,83232,83232,83232,83232,0,26160,BSE:SENSEX26FEBFUT
2/23/2026 13:46,1771834560,83232,83232,83232,83232,0,26160,BSE:SENSEX26FEBFUT
2/23/2026 13:47,1771834620,83232,83232,83191.45,83191.45,40,26140,BSE:SENSEX26FEBFUT
2/23/2026 13:48,1771834680,83191.45,83191.45,83191.45,83191.45,0,26140,BSE:SENSEX26FEBFUT
2/23/2026 13:49,1771834740,83191.45,83191.45,83191.45,83191.45,0,26140,BSE:SENSEX26FEBFUT
2/23/2026 13:50,1771834800,83191.45,83191.45,83191.45,83191.45,0,26140,BSE:SENSEX26FEBFUT
2/23/2026 13:51,1771834860,83191.45,83191.45,83191.45,83191.45,0,26140,BSE:SENSEX26FEBFUT
2/23/2026 13:52,1771834920,83191.45,83191.45,83191.45,83191.45,0,26140,BSE:SENSEX26FEBFUT
2/23/2026 13:53,1771834980,83191.45,83191.45,83191.45,83191.45,0,26140,BSE:SENSEX26FEBFUT
2/23/2026 13:54,1771835040,83191.45,83191.45,83191.45,83191.45,0,26140,BSE:SENSEX26FEBFUT
2/23/2026 13:55,1771835100,83153.9,83153.9,83153.9,83153.9,60,26140,BSE:SENSEX26FEBFUT
2/23/2026 13:56,1771835160,83153.9,83172,83153.9,83172,20,26140,BSE:SENSEX26FEBFUT
2/23/2026 13:57,1771835220,83172,83172,83151,83151,20,26120,BSE:SENSEX26FEBFUT
2/23/2026 13:58,1771835280,83151,83151,83151,83151,0,26120,BSE:SENSEX26FEBFUT
2/23/2026 13:59,1771835340,83151,83151,83151,83151,0,26120,BSE:SENSEX26FEBFUT
2/23/2026 14:00,1771835400,83151,83151,83151,83151,0,26120,BSE:SENSEX26FEBFUT
2/23/2026 14:01,1771835460,83151,83151,83151,83151,0,26120,BSE:SENSEX26FEBFUT
2/23/2026 14:02,1771835520,83151,83151,83106,83106,80,26120,BSE:SENSEX26FEBFUT
2/23/2026 14:03,1771835580,83070,83070,83041.4,83041.4,40,26120,BSE:SENSEX26FEBFUT
2/23/2026 14:04,1771835640,83041.4,83043,83025,83043,160,26120,BSE:SENSEX26FEBFUT
2/23/2026 14:05,1771835700,83043,83043,83029.15,83029.15,60,26160,BSE:SENSEX26FEBFUT
2/23/2026 14:06,1771835760,83029.15,83029.15,83029.15,83029.15,0,26160,BSE:SENSEX26FEBFUT
2/23/2026 14:07,1771835820,83029.15,83069.45,83029.15,83069.45,60,26160,BSE:SENSEX26FEBFUT
2/23/2026 14:08,1771835880,83069.45,83069.45,83069.45,83069.45,0,26160,BSE:SENSEX26FEBFUT
2/23/2026 14:09,1771835940,83069.45,83069.45,83069.45,83069.45,0,26160,BSE:SENSEX26FEBFUT
2/23/2026 14:10,1771836000,83069.45,83069.45,83069.45,83069.45,0,26160,BSE:SENSEX26FEBFUT
2/23/2026 14:11,1771836060,83069.45,83069.45,83029.15,83029.15,100,26120,BSE:SENSEX26FEBFUT
2/23/2026 14:12,1771836120,83029.15,83029.15,83029.15,83029.15,0,26120,BSE:SENSEX26FEBFUT
2/23/2026 14:13,1771836180,83029.15,83029.15,83029.15,83029.15,0,26120,BSE:SENSEX26FEBFUT
2/23/2026 14:14,1771836240,83029.15,83061.65,83029.15,83061.65,20,26180,BSE:SENSEX26FEBFUT
2/23/2026 14:15,1771836300,83061.65,83075.65,83061.65,83075.65,20,26180,BSE:SENSEX26FEBFUT
2/23/2026 14:16,1771836360,83095,83095,83070,83070,60,26140,BSE:SENSEX26FEBFUT
2/23/2026 14:17,1771836420,83070,83070,83070,83070,0,26140,BSE:SENSEX26FEBFUT
2/23/2026 14:18,1771836480,83070,83095,83070,83095,40,26120,BSE:SENSEX26FEBFUT
2/23/2026 14:19,1771836540,83095,83107.85,83095,83107.85,20,26120,BSE:SENSEX26FEBFUT
2/23/2026 14:20,1771836600,83107.85,83128,83101.2,83128,40,26120,BSE:SENSEX26FEBFUT
2/23/2026 14:21,1771836660,83128,83128,83111.75,83117.6,80,26040,BSE:SENSEX26FEBFUT
2/23/2026 14:22,1771836720,83117.6,83117.6,83117.6,83117.6,0,26040,BSE:SENSEX26FEBFUT
2/23/2026 14:23,1771836780,83117.6,83117.6,83117.6,83117.6,0,26040,BSE:SENSEX26FEBFUT
